4398,4386,0,0
4395,4389,0,0
4408,4382,0,0
4453,4396,0,0
4373,4355,0,0
-176,-168,1,1
4359,-179,0,1
4349,4331,0,0
4428,4373,0,0
4405,4380,0,0
4399,4388,0,0
4414,4390,0,0
4388,4391,0,0
4361,4317,0,0
4333,4314,0,0
4336,4326,0,0
4430,4388,0,0
4418,4422,0,0
4422,4390,0,0
4399,4387,0,0
4399,4375,0,0
4355,4334,0,0
-188,-183,1,1
4368,4334,0,0
4390,4355,0,0
4409,4394,0,0
4397,4383,0,0
4398,4389,0,0
4404,4383,0,0
4400,4342,0,0
4347,4325,0,0
4354,4330,0,0
4366,4357,0,0
4408,4373,0,0
4434,4374,0,0
4402,4379,0,0
4411,4391,0,0
4403,4376,0,0
-166,-168,1,1
-183,-195,1,1
4352,4330,0,0
4388,4374,0,0
4395,4378,0,0
4420,4419,0,0
4426,4388,0,0
4409,4393,0,0
4340,4326,0,0
4335,4325,0,0
4353,4353,0,0
4381,4349,0,0
4411,4395,0,0
4408,4387,0,0
4415,4397,0,0
4404,4403,0,0
4365,4341,0,0
-192,-181,1,1
4323,-180,0,1
4364,4340,0,0
4415,4406,0,0
4395,4375,0,0
4421,4377,0,0
4405,4373,0,0
4394,4369,0,0
4356,4351,0,0
4340,4323,0,0
4381,4338,0,0
4397,4377,0,0
4392,4377,0,0
4400,4386,0,0
4404,4412,0,0
4435,4387,0,0
4367,4331,0,0
-203,-192,1,1
4333,4321,0,0
4366,4362,0,0
4414,4384,0,0
4411,4381,0,0
4408,4391,0,0
4417,4389,0,0
4358,4361,0,0
4335,4312,0,0
4363,4312,0,0
4350,4338,0,0
4409,4395,0,0
4407,4396,0,0
4397,4377,0,0
4433,4376,0,0
4383,4370,0,0
-181,-171,1,1
-163,-178,1,1
4357,4348,0,0
4433,4390,0,0
4394,4375,0,0
4400,4381,0,0
4397,4386,0,0
4408,4419,0,0
4366,4334,0,0
4355,4328,0,0
4328,4324,0,0
4382,4359,0,0
4406,4411,0,0
4415,4383,0,0
4404,4398,0,0
4420,4390,0,0
4382,4364,0,0
-191,-188,1,1
4329,-185,0,1
4376,4323,0,0
4414,4400,0,0
4405,4390,0,0
4410,4399,0,0
4408,4386,0,0
4412,4356,0,0
4322,4297,0,0
4336,4323,0,0
4354,4336,0,0
4415,4384,0,0
4439,4384,0,0
4397,4378,0,0
4402,4380,0,0
4399,4387,0,0
4361,4357,0,0
-168,-162,1,1
4353,4334,0,0
4374,4359,0,0
4401,4389,0,0
4402,4414,0,0
4410,4382,0,0
4416,4390,0,0
4366,4349,0,0
4353,4326,0,0
4335,4336,0,0
4372,4326,0,0
4417,4370,0,0
4411,4383,0,0
4409,4389,0,0
4397,4402,0,0
4400,4376,0,0
-183,-191,1,1
-185,-180,1,1
4336,4324,0,0
4404,4393,0,0
4415,4389,0,0
4449,4382,0,0
4397,4380,0,0
4396,4378,0,0
4349,4332,0,0
4341,4339,0,0
4381,4329,0,0
4381,4364,0,0
4411,4394,0,0
4399,4381,0,0
4403,4406,0,0
4413,4377,0,0
4373,4356,0,0
-172,-173,1,1
4357,4646,0,0
4347,4353,0,0
4398,4372,0,0
4411,4378,0,0
4398,4383,0,0
4404,4396,0,0
4387,4387,0,0
4364,4330,0,0
4363,4313,0,0
4338,4318,0,0
4389,4373,0,0
4417,4405,0,0
4417,4386,0,0
4445,4383,0,0
4407,4388,0,0
4355,4329,0,0
-187,-184,1,1
4352,4355,0,0
4385,4349,0,0
4411,4400,0,0
4409,4387,0,0
4407,4389,0,0
4392,4412,0,0
4355,4335,0,0
4346,4330,0,0
4349,4329,0,0
4361,4338,0,0
4407,4410,0,0
4410,4377,0,0
4406,4374,0,0
4397,4372,0,0
4386,4370,0,0
-170,-175,1,1
-178,-174,1,1
4377,4325,0,0
4397,4373,0,0
4398,4380,0,0
4415,4406,0,0
4415,4390,0,0
4443,4392,0,0
4359,4331,0,0
4330,4322,0,0
4335,4325,0,0
4367,4369,0,0
4429,4392,0,0
4415,4390,0,0
4414,4397,0,0
4402,4381,0,0
4369,4369,0,0
-185,-185,1,1
4342,4346,0,0
4361,4343,0,0
4417,4393,0,0
4405,4407,0,0
4410,4383,0,0
4408,4380,0,0
4378,4362,0,0
4342,4326,0,0
4349,4342,0,0
4360,4320,0,0
4430,4374,0,0
4400,4379,0,0
4393,4382,0,0
4402,4393,0,0
4404,4387,0,0
4401,4349,0,0
-168,-172,1,1
4343,4332,0,0
4366,4345,0,0
4405,4398,0,0
4432,4390,0,0
4411,4386,0,0
4410,4385,0,0
4356,4335,0,0
4319,4343,0,0
4356,4329,0,0
4347,4329,0,0
4410,4392,0,0
4405,4392,0,0
4408,4407,0,0
4403,4370,0,0
4386,4364,0,0
-182,-181,1,1
-179,-180,1,1
4349,4335,0,0
4416,4386,0,0
4449,4386,0,0
4390,4377,0,0
4396,4374,0,0
4389,4380,0,0
4364,4329,0,0
4380,4327,0,0
4344,4330,0,0
4374,4352,0,0
4398,4374,0,0
4393,4394,0,0
4436,4389,0,0
4410,4388,0,0
4373,4352,0,0
-171,-179,1,1
4340,4346,0,0
4362,4330,0,0
4405,4379,0,0
4411,4392,0,0
4408,4389,0,0
4409,4407,0,0
4382,4358,0,0
4344,4313,0,0
4333,4313,0,0
4348,4323,0,0
4413,4407,0,0
4414,4394,0,0
4447,4395,0,0
4385,4373,0,0
4395,4376,0,0
-250,-249,1,1
-181,-169,1,1
4382,4342,0,0
4370,4345,0,0
4396,4383,0,0
4397,4377,0,0
4406,4410,0,0
4414,4372,0,0
4364,4346,0,0
4343,4322,0,0
4352,4333,0,0
4362,4364,0,0
4413,4368,0,0
4393,4373,0,0
4408,4386,0,0
4420,4393,0,0
4399,4402,0,0
-184,-193,1,1
4532,-188,0,1
4343,4333,0,0
4388,4379,0,0
4404,4401,0,0
4412,4388,0,0
4441,4388,0,0
4395,4378,0,0
4343,4323,0,0
4336,4326,0,0
4352,4322,0,0
4415,4359,0,0
4398,4390,0,0
4414,4392,0,0
4399,4385,0,0
4398,4392,0,0
4385,4333,0,0
-169,-172,1,1
4356,4343,0,0
4358,4341,0,0
4407,4410,0,0
4414,4375,0,0
4392,4371,0,0
4414,4386,0,0
4383,4361,0,0
4348,4350,0,0
4357,4326,0,0
4353,4328,0,0
4398,4379,0,0
4406,4375,0,0
4407,4403,0,0
4426,4390,0,0
4449,4393,0,0
-173,-166,1,1
-180,-182,1,1
4342,4332,0,0
4361,4349,0,0
4442,4390,0,0
4422,4391,0,0
4423,4388,0,0
4396,4386,0,0
4363,4357,0,0
4354,4307,0,0
4348,4333,0,0
4369,4341,0,0
4413,4399,0,0
4406,4420,0,0
4411,4385,0,0
4404,4381,0,0
4384,4364,0,0
-162,-171,1,1
4322,-172,0,1
4358,4334,0,0
4400,4374,0,0
4396,4372,0,0
4393,4382,0,0
4417,4409,0,0
4403,4390,0,0
4385,4341,0,0
4342,4322,0,0
4349,4324,0,0
4375,4366,0,0
4411,4372,0,0
4457,4398,0,0
4414,4384,0,0
4414,4395,0,0
4363,4349,0,0
-188,-193,1,1
4368,4325,0,0
4361,4344,0,0
4407,4388,0,0
4408,4391,0,0
4405,4417,0,0
4408,4375,0,0
4368,4351,0,0
4341,4313,0,0
4342,4334,0,0
4361,4362,0,0
4418,4387,0,0
4402,4380,0,0
4398,4379,0,0
4404,4392,0,0
4414,4410,0,0
-155,-158,1,1
-166,-167,1,1
4356,4332,0,0
4355,4344,0,0
4400,4392,0,0
4413,4378,0,0
4431,4389,0,0
4409,4393,0,0
4365,4346,0,0
4339,4326,0,0
4353,4341,0,0
4385,4334,0,0
4413,4428,0,0
4413,4384,0,0
4412,4404,0,0
4411,4424,0,0
4391,4359,0,0
-179,-178,1,1
4329,-185,0,1
4361,4339,0,0
4411,4414,0,0
4422,4387,0,0
4406,4375,0,0
4407,4381,0,0
4389,4379,0,0
4347,4347,0,0
4356,4334,0,0
4384,4319,0,0
4390,4370,0,0
4407,4385,0,0
4404,4400,0,0
4411,4372,0,0
4439,4383,0,0
4371,4349,0,0
-167,-179,1,1
4338,4331,0,0
4353,4356,0,0
4410,4379,0,0
4399,4378,0,0
4419,4392,0,0
4410,4397,0,0
4386,4397,0,0
4348,4326,0,0
4336,4320,0,0
4344,4331,0,0
4410,4385,0,0
4405,4420,0,0
4415,4384,0,0
4408,4383,0,0
4399,4389,0,0
-170,-172,1,1
-188,-190,1,1
4369,4336,0,0
4417,4355,0,0
4407,4387,0,0
4402,4381,0,0
4401,4391,0,0
4404,4375,0,0
4395,4341,0,0
4341,4322,0,0
4344,4330,0,0
4372,4351,0,0
4410,4393,0,0
4430,4375,0,0
4392,4380,0,0
4411,4390,0,0
4388,4378,0,0
-167,-169,1,1
4327,-185,0,1
4335,4320,0,0
4398,4386,0,0
4409,4397,0,0
4400,4417,0,0
4415,4379,0,0
4402,4387,0,0
4342,4322,0,0
4337,4322,0,0
4333,4334,0,0
4395,4357,0,0
4436,4393,0,0
4411,4395,0,0
4403,4368,0,0
4404,4394,0,0
4372,4337,0,0
-182,-180,1,1
4346,4331,0,0
4362,4336,0,0
4401,4393,0,0
4409,4404,0,0
4407,4376,0,0
4400,4384,0,0
4391,4363,0,0
4348,4335,0,0
4354,4361,0,0
4362,4321,0,0
4394,4376,0,0
4393,4376,0,0
4402,4386,0,0
4411,4422,0,0
4409,4381,0,0
-175,-162,1,1
-186,-186,1,1
4338,4318,0,0
4366,4362,0,0
4415,4390,0,0
4438,4391,0,0
4411,4387,0,0
4406,4390,0,0
4351,4350,0,0
4338,4318,0,0
4368,4318,0,0
4361,4343,0,0
4413,4392,0,0
4404,4395,0,0
4399,4376,0,0
4425,4378,0,0
4371,4358,0,0
-177,-181,1,1
4349,4559,0,0
4358,4365,0,0
4421,4385,0,0
4402,4379,0,0
4401,4382,0,0
4403,4392,0,0
4405,4405,0,0
4369,4332,0,0
4346,4327,0,0
4344,4320,0,0
4373,4360,0,0
4404,4401,0,0
4416,4387,0,0
4432,4378,0,0
4408,4381,0,0
4372,4349,0,0
-187,-178,1,1
4354,4325,0,0
4386,4330,0,0
4406,4389,0,0
4413,4388,0,0
4411,4397,0,0
4398,4406,0,0
4384,4348,0,0
4328,4317,0,0
4333,4319,0,0
4349,4334,0,0
4412,4416,0,0
4427,4382,0,0
4408,4386,0,0
4404,4378,0,0
4392,4381,0,0
-163,-159,1,1
-178,-173,1,1
4362,4335,0,0
4375,4352,0,0
4405,4381,0,0
4399,4394,0,0
4407,4379,0,0
4444,4388,0,0
4358,4341,0,0
4344,4330,0,0
4335,4331,0,0
4364,4337,0,0
4437,4383,0,0
4412,4384,0,0
4411,4395,0,0
4407,4389,0,0
4392,4371,0,0
-181,-195,1,1
4331,4292,0,0
4348,4329,0,0
4401,4387,0,0
4408,4417,0,0
4418,4383,0,0
4384,4377,0,0
4397,4379,0,0
4337,4316,0,0
4343,4353,0,0
4349,4316,0,0
4384,4363,0,0
4411,4388,0,0
4399,4379,0,0
4401,4399,0,0
4405,4372,0,0
-281,-282,1,1
-174,-171,1,1
4346,4335,0,0
4351,4345,0,0
4399,4375,0,0
4436,4372,0,0
4405,4393,0,0
4409,4388,0,0
4385,4367,0,0
4346,4335,0,0
4371,4311,0,0
4334,4322,0,0
4397,4378,0,0
4411,4396,0,0
4410,4418,0,0
4422,4385,0,0
4395,4364,0,0
-168,-175,1,1
4666,-183,0,1
4346,4355,0,0
4387,4367,0,0
4415,4391,0,0
4418,4395,0,0
4403,4383,0,0
4397,4395,0,0
4357,4334,0,0
4375,4322,0,0
4345,4330,0,0
4360,4345,0,0
4401,4386,0,0
4407,4384,0,0
4434,4380,0,0
4394,4372,0,0
4387,4369,0,0
-166,-168,1,1
4360,4347,0,0
4368,4318,0,0
4400,4380,0,0
4403,4382,0,0
4401,4399,0,0
4413,4417,0,0
4415,4386,0,0
4337,4323,0,0
4334,4323,0,0
4347,4330,0,0
4390,4388,0,0
4423,4392,0,0
4403,4387,0,0
4409,4390,0,0
4405,4384,0,0
-175,-179,1,1
-177,-177,1,1
4387,4335,0,0
4355,4348,0,0
4417,4399,0,0
4416,4405,0,0
4412,4381,0,0
4437,4371,0,0
4370,4348,0,0
4297,4301,0,0
4345,4340,0,0
4350,4336,0,0
4431,4369,0,0
4399,4386,0,0
4411,4384,0,0
4408,4399,0,0
4426,4422,0,0
-169,-175,1,1
4358,-165,0,1
4343,4314,0,0
4375,4358,0,0
4396,4413,0,0
4419,4385,0,0
4400,4384,0,0
4412,4389,0,0
4349,4334,0,0
4337,4329,0,0
4350,4323,0,0
4378,4329,0,0
4412,4389,0,0
4417,4390,0,0
4402,4396,0,0
4410,4378,0,0
4414,4354,0,0
-186,-188,1,1
4349,4325,0,0
4350,4348,0,0
4416,4393,0,0
4427,4375,0,0
4401,4376,0,0
4390,4371,0,0
4388,4381,0,0
4352,4360,0,0
4364,4325,0,0
4348,4330,0,0
4386,4357,0,0
4407,4385,0,0
4401,4409,0,0
4407,4381,0,0
4399,4389,0,0
-143,-153,1,1
-184,-191,1,1
4334,4346,0,0
4356,4329,0,0
4414,4378,0,0
4411,4398,0,0
4419,4386,0,0
4413,4399,0,0
4381,4353,0,0
4366,4309,0,0
4336,4321,0,0
4354,4330,0,0
4402,4398,0,0
4422,4397,0,0
4439,4384,0,0
4405,4388,0,0
4399,4376,0,0
-177,-181,1,1
4327,-168,0,1
4370,4330,0,0
4363,4350,0,0
4395,4382,0,0
4398,4380,0,0
4397,4412,0,0
4413,4382,0,0
4354,4333,0,0
4354,4330,0,0
4360,4332,0,0
4361,4359,0,0
4398,4370,0,0
4407,4376,0,0
4409,4390,0,0
4406,4380,0,0
4382,4389,0,0
-186,-180,1,1
4369,4315,0,0
4335,4320,0,0
4401,4377,0,0
4409,4395,0,0
4418,4401,0,0
4434,4381,0,0
4382,4366,0,0
4344,4320,0,0
4331,4324,0,0
4350,4365,0,0
4407,4370,0,0
4413,4395,0,0
4402,4387,0,0
4399,4379,0,0
4408,4409,0,0
-163,-167,1,1
-186,-175,1,1
4355,4338,0,0
4360,4348,0,0
4401,4406,0,0
4406,4376,0,0
4418,4375,0,0
4413,4390,0,0
4380,4364,0,0
4346,4341,0,0
4342,4313,0,0
4387,4317,0,0
4401,4380,0,0
4392,4378,0,0
4400,4395,0,0
4407,4391,0,0
4441,4379,0,0
-185,-183,1,1
4331,-175,0,1
4352,4329,0,0
4395,4398,0,0
4436,4399,0,0
4402,4390,0,0
4407,4387,0,0
4398,4376,0,0
4357,4362,0,0
4348,4310,0,0
4340,4322,0,0
4354,4348,0,0
4413,4397,0,0
4402,4405,0,0
4403,4377,0,0
4405,4379,0,0
4386,4368,0,0
-173,-180,1,1
4352,4349,0,0
4358,4334,0,0
4434,4370,0,0
4398,4372,0,0
4392,4375,0,0
4413,4396,0,0
4403,4377,0,0
4395,4329,0,0
4332,4312,0,0
4335,4320,0,0
4397,4371,0,0
4413,4407,0,0
4439,4401,0,0
4402,4388,0,0
4414,4393,0,0
-165,-175,1,1
-183,-191,1,1
4350,4325,0,0
4373,4343,0,0
4407,4389,0,0
4415,4399,0,0
4398,4402,0,0
4404,4378,0,0
4378,4349,0,0
4328,4313,0,0
4358,4334,0,0
4356,4344,0,0
4411,4376,0,0
4437,4377,0,0
4387,4375,0,0
4398,4391,0,0
4402,4392,0,0
-171,-168,1,1
4386,4662,0,0
4342,4319,0,0
4374,4359,0,0
4402,4394,0,0
4399,4406,0,0
4425,4392,0,0
4413,4388,0,0
4365,4344,0,0
4344,4329,0,0
4341,4342,0,0
4363,4336,0,0
4402,4390,0,0
4412,4393,0,0
4406,4397,0,0
4403,4410,0,0
4387,4355,0,0
-169,-183,1,1
4341,4316,0,0
4362,4345,0,0
4410,4403,0,0
4410,4384,0,0
4435,4382,0,0
4389,4382,0,0
4394,4378,0,0
4349,4341,0,0
4352,4324,0,0
4385,4329,0,0
4397,4368,0,0
4397,4381,0,0
4400,4382,0,0
4398,4405,0,0
4436,4384,0,0
-160,-162,1,1
-162,-171,1,1
4352,4326,0,0
4358,4360,0,0
4411,4380,0,0
4407,4387,0,0
4414,4386,0,0
4402,4393,0,0
4383,4386,0,0
4337,4312,0,0
4348,4313,0,0
4344,4323,0,0
4411,4391,0,0
4418,4410,0,0
4419,4393,0,0
4459,4376,0,0
4393,4368,0,0
-172,-181,1,1
4339,4350,0,0
4364,4342,0,0
4425,4374,0,0
4407,4383,0,0
4402,4382,0,0
4398,4388,0,0
4399,4398,0,0
4369,4336,0,0
4345,4317,0,0
4349,4336,0,0
4354,4343,0,0
4400,4403,0,0
4413,4375,0,0
4404,4377,0,0
4406,4396,0,0
4387,4376,0,0
-163,-172,1,1
4340,4308,0,0
4372,4329,0,0
4398,4374,0,0
4407,4397,0,0
4406,4398,0,0
4402,4380,0,0
4433,4383,0,0
4336,4316,0,0
4336,4321,0,0
4347,4336,0,0
4390,4367,0,0
4447,4387,0,0
4406,4379,0,0
4393,4374,0,0
4394,4385,0,0
-166,-171,1,1
-175,-170,1,1
4347,4333,0,0
4367,4344,0,0
4413,4396,0,0
4407,4412,0,0
4417,4375,0,0
4400,4374,0,0
4381,4362,0,0
4347,4325,0,0
4356,4343,0,0
4350,4321,0,0
4399,4386,0,0
4394,4380,0,0
4412,4395,0,0
4440,4405,0,0
4407,4382,0,0
-163,-167,1,1
4343,4305,0,0
4330,4323,0,0
4384,4369,0,0
4414,4388,0,0
4452,4395,0,0
4407,4385,0,0
4393,4379,0,0
4355,4339,0,0
4369,4340,0,0
4362,4310,0,0
4367,4351,0,0
4406,4390,0,0
4406,4388,0,0
4393,4403,0,0
4409,4374,0,0
-227,-233,1,1
-183,-182,1,1
4350,4328,0,0
4357,4354,0,0
4408,4378,0,0
4401,4378,0,0
4399,4373,0,0
4395,4381,0,0
4397,4393,0,0
4352,4328,0,0
4376,4325,0,0
4329,4320,0,0
4377,4371,0,0
4399,4389,0,0
4410,4390,0,0
4449,4393,0,0
4416,4384,0,0
-180,-162,1,1
4514,-195,0,1
4341,4337,0,0
4379,4326,0,0
4417,4389,0,0
4395,4388,0,0
4415,4403,0,0
4396,4401,0,0
4383,4353,0,0
4338,4315,0,0
4347,4340,0,0
4357,4348,0,0
4408,4407,0,0
4410,4384,0,0
4402,4379,0,0
4393,4407,0,0
4400,4385,0,0
-170,-172,1,1
4354,4332,0,0
4400,4341,0,0
4380,4363,0,0
4399,4378,0,0
4391,4391,0,0
4419,4398,0,0
4454,4394,0,0
4357,4336,0,0
4362,4323,0,0
4346,4328,0,0
4368,4357,0,0
4421,4381,0,0
4410,4383,0,0
4408,4390,0,0
4409,4396,0,0
-146,-142,1,1
-179,-185,1,1
4335,4321,0,0
4339,4331,0,0
4403,4392,0,0
4406,4411,0,0
4417,4394,0,0
4416,4373,0,0
4397,4374,0,0
4343,4319,0,0
4337,4332,0,0
4348,4326,0,0
4444,4381,0,0
4402,4385,0,0
4403,4386,0,0
4396,4395,0,0
4409,4375,0,0
-154,-163,1,1
4312,-177,0,1
4363,4336,0,0
4358,4341,0,0
4405,4404,0,0
4417,4376,0,0
4400,4379,0,0
4413,4394,0,0
4379,4358,0,0
4343,4342,0,0
4356,4325,0,0
4345,4322,0,0
4390,4380,0,0
4418,4400,0,0
4408,4411,0,0
4410,4382,0,0
4404,4365,0,0
-176,-179,1,1
4347,4325,0,0
4354,4347,0,0
4399,4379,0,0
4447,4387,0,0
4404,4391,0,0
4407,4383,0,0
4396,4392,0,0
4352,4327,0,0
4386,4321,0,0
4353,4327,0,0
4377,4354,0,0
4402,4388,0,0
4399,4387,0,0
4437,4382,0,0
4414,4391,0,0
-138,-147,1,1
-163,-173,1,1
4355,4370,0,0
4366,4327,0,0
4397,4377,0,0
4396,4385,0,0
4412,4398,0,0
4409,4428,0,0
4410,4389,0,0
4343,4329,0,0
4322,4298,0,0
4344,4327,0,0
4399,4393,0,0
4427,4393,0,0
4430,4388,0,0
4414,4394,0,0
4402,4389,0,0
-170,-172,1,1
4328,-179,0,1
4398,4334,0,0
4375,4345,0,0
4406,4393,0,0
4405,4387,0,0
4403,4386,0,0
4428,4378,0,0
4360,4343,0,0
4353,4325,0,0
4343,4335,0,0
4365,4367,0,0
4423,4385,0,0
4395,4378,0,0
4397,4377,0,0
4409,4400,0,0
4407,4409,0,0
-173,-171,1,1
4340,4323,0,0
4342,4327,0,0
4394,4374,0,0
4401,4395,0,0
4424,4398,0,0
4434,4390,0,0
4409,4388,0,0
4362,4336,0,0
4342,4331,0,0
4334,4310,0,0
4418,4355,0,0
4405,4392,0,0
4414,4400,0,0
4406,4404,0,0
4402,4380,0,0
-142,-146,1,1
-186,-188,1,1
4354,4336,0,0
4370,4347,0,0
4411,4413,0,0
4422,4379,0,0
4401,4377,0,0
4395,4380,0,0
4399,4382,0,0
4353,4368,0,0
4366,4341,0,0
4346,4324,0,0
4400,4381,0,0
4411,4388,0,0
4406,4402,0,0
4421,4388,0,0
4404,4384,0,0
-164,-156,1,1
4332,-182,0,1
4338,4336,0,0
4358,4336,0,0
4437,4382,0,0
4412,4387,0,0
4409,4386,0,0
4419,4398,0,0
4379,4346,0,0
4374,4312,0,0
4339,4320,0,0
4363,4338,0,0
4414,4390,0,0
4411,4411,0,0
4421,4380,0,0
4389,4371,0,0
4402,4376,0,0
-175,-178,1,1
4348,4356,0,0
4364,4332,0,0
4398,4378,0,0
4404,4384,0,0
4409,4386,0,0
4402,4403,0,0
4421,4387,0,0
4357,4333,0,0
4334,4324,0,0
4344,4324,0,0
4362,4363,0,0
4407,4374,0,0
4434,4375,0,0
4405,4383,0,0
4410,4395,0,0
-147,-147,1,1
-190,-182,1,1
4374,4329,0,0
4337,4322,0,0
4411,4389,0,0
4411,4403,0,0
4409,4399,0,0
4427,4380,0,0
4377,4369,0,0
4339,4318,0,0
4391,4356,0,0
4357,4357,0,0
4426,4381,0,0
4404,4397,0,0
4401,4379,0,0
4407,4381,0,0
4407,4411,0,0
-154,-169,1,1
4357,4536,0,0
4360,4332,0,0
4362,4343,0,0
4403,4395,0,0
4410,4385,0,0
4429,4377,0,0
4403,4390,0,0
4374,4351,0,0
4348,4350,0,0
4346,4324,0,0
4382,4322,0,0
4399,4384,0,0
4414,4392,0,0
4407,4403,0,0
4403,4400,0,0
4427,4382,0,0
-171,-172,1,1
4354,4323,0,0
4338,4330,0,0
4400,4413,0,0
4427,4384,0,0
4407,4387,0,0
4397,4375,0,0
4398,4385,0,0
4351,4357,0,0
4422,4283,0,0
4350,4334,0,0
4375,4357,0,0
4406,4388,0,0
4405,4394,0,0
4406,4373,0,0
4426,4379,0,0
-147,-151,1,1
-180,-179,1,1
4362,4348,0,0
4342,4321,0,0
4431,4377,0,0
4398,4379,0,0
4393,4379,0,0
4415,4405,0,0
4409,4379,0,0
4362,4322,0,0
4345,4321,0,0
4343,4317,0,0
4393,4382,0,0
4412,4412,0,0
4427,4393,0,0
4416,4391,0,0
4407,4389,0,0
-175,-169,1,1
4349,4324,0,0
4361,4314,0,0
4364,4353,0,0
4409,4380,0,0
4409,4391,0,0
4403,4396,0,0
4402,4371,0,0
4384,4347,0,0
4348,4328,0,0
4353,4331,0,0
4360,4353,0,0
4412,4392,0,0
4440,4384,0,0
4403,4380,0,0
4369,4377,0,0
-247,-250,1,1
-178,-172,1,1
4389,4335,0,0
4340,4328,0,0
4393,4386,0,0
4401,4390,0,0
4412,4410,0,0
4435,4394,0,0
4407,4386,0,0
4356,4342,0,0
4349,4321,0,0
4335,4341,0,0
4377,4336,0,0
4411,4387,0,0
4409,4389,0,0
4409,4397,0,0
4404,4404,0,0
-150,-158,1,1
4671,-182,0,1
4346,4321,0,0
4347,4341,0,0
4413,4407,0,0
4399,4386,0,0
4434,4379,0,0
4395,4375,0,0
4392,4380,0,0
4358,4342,0,0
4344,4319,0,0
4384,4330,0,0
4404,4380,0,0
4403,4386,0,0
4398,4384,0,0
4402,4377,0,0
4437,4394,0,0
-158,-160,1,1
4343,4337,0,0
4341,4331,0,0
4364,4365,0,0
4423,4381,0,0
4410,4387,0,0
4414,4387,0,0
4414,4390,0,0
4379,4385,0,0
4345,4312,0,0
4339,4312,0,0
4348,4324,0,0
4405,4399,0,0
4404,4416,0,0
4420,4393,0,0
4430,4376,0,0
-146,-150,1,1
-173,-173,1,1
4352,4342,0,0
4358,4331,0,0
4443,4390,0,0
4417,4383,0,0
4394,4387,0,0
4395,4386,0,0
4394,4381,0,0
4391,4345,0,0
4369,4344,0,0
4348,4335,0,0
4357,4349,0,0
4402,4402,0,0
4410,4377,0,0
4411,4385,0,0
4399,4388,0,0
-146,-139,1,1
4362,-180,0,1
4359,4325,0,0
4348,4327,0,0
4395,4376,0,0
4410,4395,0,0
4400,4406,0,0
4413,4387,0,0
4410,4364,0,0
4340,4320,0,0
4334,4317,0,0
4346,4342,0,0
4405,4386,0,0
4447,4394,0,0
4405,4391,0,0
4404,4379,0,0
4394,4382,0,0
-175,-178,1,1
4373,4334,0,0
4349,4323,0,0
4368,4346,0,0
4396,4383,0,0
4396,4418,0,0
4413,4381,0,0
4402,4379,0,0
4374,4347,0,0
4341,4328,0,0
4353,4361,0,0
4360,4328,0,0
4399,4372,0,0
4399,4380,0,0
4405,4396,0,0
4411,4409,0,0
-120,-116,1,1
-183,-201,1,1
4347,4317,0,0
4342,4324,0,0
4392,4380,0,0
4409,4384,0,0
4449,4379,0,0
4408,4388,0,0
4395,4382,0,0
4351,4345,0,0
4333,4298,0,0
4379,4332,0,0
4373,4356,0,0
4412,4387,0,0
4403,4394,0,0
4397,4393,0,0
4420,4377,0,0
-158,-156,1,1
4323,-172,0,1
4351,4329,0,0
4357,4364,0,0
4405,4379,0,0
4400,4374,0,0
4389,4379,0,0
4417,4388,0,0
4401,4400,0,0
4359,4337,0,0
4358,4316,0,0
4331,4313,0,0
4392,4379,0,0
4405,4400,0,0
4417,4391,0,0
4445,4392,0,0
4408,4392,0,0
-169,-177,1,1
4338,4334,0,0
4335,4318,0,0
4385,4334,0,0
4411,4392,0,0
4402,4392,0,0
4413,4395,0,0
4403,4403,0,0
4394,4347,0,0
4336,4306,0,0
4357,4324,0,0
4365,4346,0,0
4412,4423,0,0
4411,4381,0,0
4388,4376,0,0
4404,4378,0,0
-136,-136,1,1
-171,-172,1,1
4367,4339,0,0
4363,4333,0,0
4398,4379,0,0
4413,4387,0,0
4407,4395,0,0
4421,4398,0,0
4444,4386,0,0
4356,4333,0,0
4361,4328,0,0
4342,4331,0,0
4362,4338,0,0
4449,4380,0,0
4403,4390,0,0
4412,4389,0,0
4406,4391,0,0
-146,-149,1,1
4351,-185,0,1
4338,4312,0,0
4348,4340,0,0
4411,4397,0,0
4407,4425,0,0
4422,4384,0,0
4400,4381,0,0
4387,4371,0,0
4338,4324,0,0
4338,4357,0,0
4364,4338,0,0
4405,4378,0,0
4406,4381,0,0
4406,4388,0,0
4392,4402,0,0
4415,4392,0,0
-155,-158,1,1
4359,4328,0,0
4352,4334,0,0
4361,4345,0,0
4402,4374,0,0
4440,4371,0,0
4401,4385,0,0
4409,4394,0,0
4373,4365,0,0
4337,4318,0,0
4375,4325,0,0
4353,4325,0,0
4405,4384,0,0
4410,4394,0,0
4415,4416,0,0
4439,4391,0,0
-141,-133,1,1
-182,-178,1,1
4343,4327,0,0
4356,4370,0,0
4407,4388,0,0
4411,4393,0,0
4400,4376,0,0
4408,4388,0,0
4403,4399,0,0
4356,4322,0,0
4386,4338,0,0
4354,4328,0,0
4368,4352,0,0
4395,4397,0,0
4406,4374,0,0
4437,4383,0,0
4406,4391,0,0
-151,-156,1,1
4352,4673,0,0
4344,4318,0,0
4387,4328,0,0
4397,4369,0,0
4396,4372,0,0
4407,4401,0,0
4406,4415,0,0
4420,4379,0,0
4342,4317,0,0
4337,4316,0,0
4339,4329,0,0
4417,4421,0,0
