1,4264,4207,0,0
1,4187,4169,0,0
1,-149,4945,1,0
1,-128,4953,1,0
1,4243,4188,0,0
1,4245,4204,0,0
1,4225,4152,0,0
1,4259,4241,0,0
1,4253,4193,0,0
1,4192,4165,0,0
1,4204,4163,0,0
1,4210,4145,0,0
1,4221,4171,0,0
1,4243,4184,0,0
1,4242,4185,0,0
1,4242,4186,0,0
1,4240,4189,0,0
1,4216,4161,0,0
1,4215,4146,0,0
1,-133,4963,1,0
1,4221,4161,0,0
1,4238,4184,0,0
1,4244,4187,0,0
1,4245,4189,0,0
1,4244,4186,0,0
1,4239,4177,0,0
1,4210,4149,0,0
1,4210,4167,0,0
1,4218,4161,0,0
1,4226,4188,0,0
1,4249,4196,0,0
1,4239,4189,0,0
1,4233,4180,0,0
1,4253,4190,0,0
1,4203,4157,0,0
1,4210,4154,0,0
1,-123,4965,1,0
1,4234,4174,0,0
1,4243,4194,0,0
1,4244,4196,0,0
1,4238,4193,0,0
1,4256,4182,0,0
1,4220,4168,0,0
1,4217,4153,0,0
1,4215,4153,0,0
1,4214,4165,0,0
1,4242,4186,0,0
1,4237,4185,0,0
1,4248,4186,0,0
1,4230,4180,0,0
1,4230,4177,0,0
1,4209,4146,0,0
1,4977,-137,0,1
1,5005,-135,0,1
1,4245,4181,0,0
1,4244,4196,0,0
1,4246,4198,0,0
1,4236,4184,0,0
1,4248,4200,0,0
1,4213,4159,0,0
1,4213,4156,0,0
1,4207,4161,0,0
1,4220,4171,0,0
1,4241,4201,0,0
1,4245,4183,0,0
1,4239,4196,0,0
1,4239,4179,0,0
1,4214,4165,0,0
1,4208,4158,0,0
1,4205,4144,0,0
1,4225,4161,0,0
1,4245,4187,0,0
1,4238,4188,0,0
1,4245,4206,0,0
1,4243,4181,0,0
1,4235,4177,0,0
1,4215,4155,0,0
1,4196,4147,0,0
1,4207,4156,0,0
1,4247,4185,0,0
1,4236,4185,0,0
1,4249,4188,0,0
1,4235,4182,0,0
1,4241,4186,0,0
1,4208,4146,0,0
1,4200,4160,0,0
1,4214,4161,0,0
1,4247,4175,0,0
1,4237,4190,0,0
1,4245,4187,0,0
1,4240,4200,0,0
1,4247,4187,0,0
1,4215,4171,0,0
1,4204,4154,0,0
1,4218,4155,0,0
1,4207,4157,0,0
1,4246,4192,0,0
1,4239,4184,0,0
1,4239,4181,0,0
1,4246,4187,0,0
1,4222,4165,0,0
1,4201,4148,0,0
1,4202,4148,0,0
1,4208,4153,0,0
1,4261,4191,0,0
1,4244,4185,0,0
1,4235,4193,0,0
1,4236,4195,0,0
1,4233,4183,0,0
1,4213,4158,0,0
1,4204,4148,0,0
1,4195,4156,0,0
1,4229,4170,0,0
1,4242,4188,0,0
1,4241,4186,0,0
1,4242,4179,0,0
1,4247,4190,0,0
1,4218,4164,0,0
1,4202,4147,0,0
1,4197,4155,0,0
1,4226,4160,0,0
1,4243,4185,0,0
1,4240,4179,0,0
1,4238,4182,0,0
1,4238,4202,0,0
1,4238,4175,0,0
1,4195,4157,0,0
1,4215,4154,0,0
1,4206,4159,0,0
1,4235,4182,0,0
1,4247,4180,0,0
1,4237,4186,0,0
1,4250,4186,0,0
1,4250,4182,0,0
1,4212,4155,0,0
1,4212,4144,0,0
1,4208,4166,0,0
1,4234,4182,0,0
1,4242,4189,0,0
1,4234,4187,0,0
1,4242,4178,0,0
1,4235,4189,0,0
1,4228,4171,0,0
1,4197,4149,0,0
1,4212,4160,0,0
1,4217,4160,0,0
1,4231,4177,0,0
1,4247,4187,0,0
1,4232,4185,0,0
1,4239,4182,0,0
1,4246,4178,0,0
1,4205,4146,0,0
1,4201,4148,0,0
1,4201,4155,0,0
1,4241,4185,0,0
1,4243,4187,0,0
1,4231,4182,0,0
1,4250,4187,0,0
1,4229,4181,0,0
1,4215,4165,0,0
1,4201,4148,0,0
1,4211,4153,0,0
1,4221,4172,0,0
1,4242,4176,0,0
1,4236,4186,0,0
1,4237,4178,0,0
1,4231,4181,0,0
1,4228,4165,0,0
1,4201,4138,0,0
1,4190,4149,0,0
1,4217,4175,0,0
1,4238,4178,0,0
1,4234,4190,0,0
1,4241,4179,0,0
1,4236,4186,0,0
1,4238,4181,0,0
1,4201,4146,0,0
1,4199,4163,0,0
1,4212,4155,0,0
1,4236,4189,0,0
1,4244,4179,0,0
1,4241,4184,0,0
1,4232,4190,0,0
1,4242,4172,0,0
1,4210,4150,0,0
1,4206,4142,0,0
1,4201,4142,0,0
1,4220,4181,0,0
1,4239,4186,0,0
1,4227,4182,0,0
1,4249,4182,0,0
1,4229,4182,0,0
1,4224,4164,0,0
1,4197,4148,0,0
1,4195,4151,0,0
1,4212,4151,0,0
1,4241,4177,0,0
1,4237,4181,0,0
1,4239,4182,0,0
1,4233,4180,0,0
1,4235,4177,0,0
1,4204,4146,0,0
1,4198,4146,0,0
1,4204,4148,0,0
1,4236,4199,0,0
1,4235,4185,0,0
1,4229,4190,0,0
1,4242,4191,0,0
1,4237,4177,0,0
1,4212,4150,0,0
1,4209,4156,0,0
1,4200,4154,0,0
1,4212,4166,0,0
1,4255,4185,0,0
1,4233,4178,0,0
1,4236,4188,0,0
1,4237,4187,0,0
1,4219,4164,0,0
1,4209,4149,0,0
1,4192,4137,0,0
1,4212,4162,0,0
1,4236,4183,0,0
1,4228,4183,0,0
1,4234,4180,0,0
1,4231,4175,0,0
1,4232,4185,0,0
1,4205,4128,0,0
1,4195,4154,0,0
1,4206,4154,0,0
1,4230,4171,0,0
1,4260,4189,0,0
1,4239,4177,0,0
1,4231,4180,0,0
1,4241,4192,0,0
1,4200,4148,0,0
1,4197,4149,0,0
1,4205,4134,0,0
1,4216,4166,0,0
1,4244,4183,0,0
1,4241,4182,0,0
1,4236,4193,0,0
1,4241,4180,0,0
1,4211,4164,0,0
1,4205,4144,0,0
1,4202,4145,0,0
1,4206,4155,0,0
1,4237,4182,0,0
1,4247,4173,0,0
1,4241,4183,0,0
1,4236,4182,0,0
1,4226,4193,0,0
1,4209,4151,0,0
1,4201,4136,0,0
1,4195,4143,0,0
1,4241,4177,0,0
1,4228,4181,0,0
1,4231,4185,0,0
1,4225,4172,0,0
1,4230,4188,0,0
1,4206,4147,0,0
1,4202,4141,0,0
1,4199,4156,0,0
1,4203,4157,0,0
1,4231,4186,0,0
1,4325,4178,0,0
1,4226,4173,0,0
1,4281,4185,0,0
1,4249,4206,0,0
1,4202,4144,0,0
1,4143,4058,0,0
1,4226,4137,0,0
1,4259,4201,0,0
1,4249,4190,0,0
1,4207,4176,0,0
1,4244,4195,0,0
1,4287,4171,0,0
1,4218,4162,0,0
1,4215,4155,0,0
1,4204,4155,0,0
1,4251,4196,0,0
1,4239,4190,0,0
1,4258,4198,0,0
1,4251,4189,0,0
1,4251,4201,0,0
1,4213,4172,0,0
1,4197,4147,0,0
1,4196,4169,0,0
1,4228,4168,0,0
1,4242,4185,0,0
1,4250,4187,0,0
1,4239,4188,0,0
1,4238,4190,0,0
1,4230,4172,0,0
1,4214,4155,0,0
1,4213,4158,0,0
1,4212,4153,0,0
1,4234,4190,0,0
1,4248,4190,0,0
1,4246,4184,0,0
1,4251,4191,0,0
1,4246,4182,0,0
1,4204,4160,0,0
1,4210,4146,0,0
1,4203,4155,0,0
1,4244,4192,0,0
1,4250,4190,0,0
1,4231,4187,0,0
1,4241,4202,0,0
1,4237,4189,0,0
1,4218,4170,0,0
1,4226,4158,0,0
1,4208,4148,0,0
1,4227,4173,0,0
1,4245,4195,0,0
1,4244,4189,0,0
1,4248,4185,0,0
1,4234,4180,0,0
1,4221,4175,0,0
1,4205,4145,0,0
1,4207,4163,0,0
1,4218,4162,0,0
1,4241,4186,0,0
1,4244,4200,0,0
1,4242,4181,0,0
1,4240,4194,0,0
1,4240,4185,0,0
1,4209,4155,0,0
1,4229,4159,0,0
1,4210,4148,0,0
1,4236,4196,0,0
1,4253,4202,0,0
1,4232,4181,0,0
1,4245,4189,0,0
1,4239,4173,0,0
1,4217,4163,0,0
1,4210,4153,0,0
1,4206,4150,0,0
1,4219,4174,0,0
1,4242,4182,0,0
1,4238,4197,0,0
1,4245,4183,0,0
1,4242,4189,0,0
1,4226,4182,0,0
1,4207,4148,0,0
1,4215,4154,0,0
1,4220,4156,0,0
1,4236,4182,0,0
1,4241,4206,0,0
1,4240,4178,0,0
1,4236,4186,0,0
1,4239,4186,0,0
1,4199,4146,0,0
1,4199,4147,0,0
1,4211,4150,0,0
1,4235,4200,0,0
1,4242,4186,0,0
1,4245,4182,0,0
1,4246,4186,0,0
1,4251,4189,0,0
1,4207,4158,0,0
1,4209,4156,0,0
1,4221,4148,0,0
1,4215,4168,0,0
1,4250,4189,0,0
1,4235,4197,0,0
1,4244,4183,0,0
1,4229,4182,0,0
1,4214,4162,0,0
1,4209,4146,0,0
1,4201,4137,0,0
1,4211,4169,0,0
1,4239,4183,0,0
1,4235,4186,0,0
1,4244,4181,0,0
1,4230,4178,0,0
1,4245,4189,0,0
1,4210,4152,0,0
1,4212,4154,0,0
1,4220,4152,0,0
1,4241,4171,0,0
1,4245,4193,0,0
1,4239,4193,0,0
1,4237,4186,0,0
1,4230,4184,0,0
1,4204,4144,0,0
1,4206,4146,0,0
1,4204,4140,0,0
1,4217,4167,0,0
1,4243,4178,0,0
1,4238,4189,0,0
1,4254,4187,0,0
1,4228,4181,0,0
1,4226,4176,0,0
1,4201,4154,0,0
1,4203,4144,0,0
1,4219,4160,0,0
1,4234,4184,0,0
1,4235,4193,0,0
1,4237,4186,0,0
1,4231,4180,0,0
1,4235,4194,0,0
1,4197,4146,0,0
1,4196,4153,0,0
1,4201,4136,0,0
1,4239,4186,0,0
1,4238,4191,0,0
1,4246,4180,0,0
1,4252,4188,0,0
1,4243,4173,0,0
1,4217,4164,0,0
1,4207,4165,0,0
1,4211,4144,0,0
1,4217,4160,0,0
1,4241,4182,0,0
1,4240,4184,0,0
1,4244,4193,0,0
1,4241,4182,0,0
1,4219,4169,0,0
1,4202,4150,0,0
1,4207,4148,0,0
1,4208,4153,0,0
1,4244,4186,0,0
1,4233,4182,0,0
1,4242,4184,0,0
1,4253,4184,0,0
1,4236,4185,0,0
1,4207,4161,0,0
1,4203,4157,0,0
1,4211,4160,0,0
1,4236,4172,0,0
1,4243,4187,0,0
1,4242,4191,0,0
1,4228,4178,0,0
1,4240,4189,0,0
1,4210,4159,0,0
1,4198,4140,0,0
1,4210,4159,0,0
1,4223,4155,0,0
1,4245,4188,0,0
1,4237,4181,0,0
1,4236,4181,0,0
1,4257,4187,0,0
1,4220,4162,0,0
1,4210,4157,0,0
1,4204,4158,0,0
1,4206,4158,0,0
1,4241,4189,0,0
1,4237,4175,0,0
1,4243,4183,0,0
1,4234,4178,0,0
1,4227,4182,0,0
1,4197,4148,0,0
1,4194,4147,0,0
1,4207,4155,0,0
1,4229,4173,0,0
1,4237,4186,0,0
1,4238,4188,0,0
1,4242,4178,0,0
1,4250,4187,0,0
1,4214,4151,0,0
1,4204,4149,0,0
1,4205,4164,0,0
1,4210,4151,0,0
1,4229,4187,0,0
1,4237,4174,0,0
1,4230,4177,0,0
1,4244,4173,0,0
1,4222,4164,0,0
1,4202,4149,0,0
1,4203,4142,0,0
1,4214,4156,0,0
1,4239,4174,0,0
1,4230,4182,0,0
1,4231,4187,0,0
1,4236,4178,0,0
1,4234,4184,0,0
1,4207,4148,0,0
1,4197,4139,0,0
1,4209,4164,0,0
1,4229,4170,0,0
1,4227,4189,0,0
1,4237,4179,0,0
1,4233,4181,0,0
1,4240,4175,0,0
1,4214,4160,0,0
1,4195,4156,0,0
1,4205,4143,0,0
1,4229,4158,0,0
1,4238,4187,0,0
1,4236,4188,0,0
1,4234,4183,0,0
1,4237,4172,0,0
1,4228,4176,0,0
1,4210,4149,0,0
1,4205,4144,0,0
1,4207,4155,0,0
1,4234,4182,0,0
1,4224,4185,0,0
1,4237,4181,0,0
1,4241,4179,0,0
1,4235,4170,0,0
1,4205,4149,0,0
1,4189,4137,0,0
1,4206,4151,0,0
1,4251,4175,0,0
1,4223,4176,0,0
1,4238,4180,0,0
1,4226,4197,0,0
1,4231,4180,0,0
1,4213,4152,0,0
1,4199,4152,0,0
1,4204,4149,0,0
1,4206,4156,0,0
1,4236,4185,0,0
1,4230,4178,0,0
1,4233,4183,0,0
1,4240,4176,0,0
1,4226,4162,0,0
1,4189,4142,0,0
1,4190,4141,0,0
1,4203,4140,0,0
1,4254,4188,0,0
1,4253,4209,0,0
1,4235,4182,0,0
1,4257,4219,0,0
1,4281,4180,0,0
1,4197,4211,0,0
1,4202,4186,0,0
1,4291,4206,0,0
1,4237,4187,0,0
1,4249,4234,0,0
1,4240,4197,0,0
1,4246,4215,0,0
1,4239,4200,0,0
1,4232,4186,0,0
1,4204,4153,0,0
1,4274,4160,0,0
1,4226,4167,0,0
1,4256,4194,0,0
1,4246,4190,0,0
1,4245,4194,0,0
1,4241,4204,0,0
1,4239,4186,0,0
1,4203,4152,0,0
1,4203,4150,0,0
1,4212,4160,0,0
1,4235,4185,0,0
1,4250,4194,0,0
1,4233,4181,0,0
1,4243,4185,0,0
1,4235,4189,0,0
1,4211,4151,0,0
1,4214,4154,0,0
1,4213,4147,0,0
1,4233,4182,0,0
1,4267,4190,0,0
1,4242,4180,0,0
1,4248,4190,0,0
1,4242,4194,0,0
1,4221,4168,0,0
1,4206,4155,0,0
1,4204,4146,0,0
1,4225,4170,0,0
1,4239,4178,0,0
1,4240,4186,0,0
1,4244,4190,0,0
1,4236,4185,0,0
1,4247,4183,0,0
1,4203,4137,0,0
1,4202,4150,0,0
1,4212,4163,0,0
1,4239,4187,0,0
1,4252,4197,0,0
1,4235,4181,0,0
1,4241,4193,0,0
1,4248,4201,0,0
1,4207,4154,0,0
1,4199,4158,0,0
1,4210,4143,0,0
1,4221,4176,0,0
1,4245,4181,0,0
1,4238,4186,0,0
1,4245,4192,0,0
1,4239,4182,0,0
1,4233,4165,0,0
1,4206,4143,0,0
1,4200,4145,0,0
1,4219,4175,0,0
1,4250,4183,0,0
1,4234,4184,0,0
1,4252,4184,0,0
1,4235,4180,0,0
1,4234,4189,0,0
1,4204,4143,0,0
1,4196,4151,0,0
1,4216,4150,0,0
1,4232,4190,0,0
1,4250,4185,0,0
1,4235,4174,0,0
1,4235,4190,0,0
1,4243,4184,0,0
1,4224,4151,0,0
1,4209,4153,0,0
1,4201,4148,0,0
1,4227,4187,0,0
1,4247,4182,0,0
1,4246,4181,0,0
1,4248,4191,0,0
1,4243,4187,0,0
1,4226,4172,0,0
1,4209,4155,0,0
1,4203,4151,0,0
1,4214,4166,0,0
1,4237,4189,0,0
1,4236,4179,0,0
1,4241,4185,0,0
1,4233,4177,0,0
1,4228,4174,0,0
1,4219,4147,0,0
1,4205,4149,0,0
1,4218,4160,0,0
1,4231,4194,0,0
1,4235,4196,0,0
1,4238,4185,0,0
1,4244,4190,0,0
1,4249,4192,0,0
1,4212,4151,0,0
1,4211,4160,0,0
1,4201,4155,0,0
1,4227,4171,0,0
1,4249,4186,0,0
1,4230,4175,0,0
1,4248,4189,0,0
1,4236,4184,0,0
1,4211,4161,0,0
1,4221,4156,0,0
1,4208,4152,0,0
1,4217,4164,0,0
1,4247,4195,0,0
1,4234,4185,0,0
1,4245,4193,0,0
1,4244,4181,0,0
1,4232,4186,0,0
1,4212,4149,0,0
1,4210,4148,0,0
1,4206,4155,0,0
1,4240,4180,0,0
1,4239,4190,0,0
1,4248,4187,0,0
1,4230,4182,0,0
1,4241,4193,0,0
1,4210,4150,0,0
1,4205,4148,0,0
1,4207,4147,0,0
1,4219,4165,0,0
1,4240,4197,0,0
1,4236,4182,0,0
1,4227,4187,0,0
1,4250,4185,0,0
1,4219,4166,0,0
1,4206,4151,0,0
1,4213,4148,0,0
1,4210,4161,0,0
1,4249,4188,0,0
1,4256,4185,0,0
1,4240,4190,0,0
1,4235,4184,0,0
1,4231,4186,0,0
1,4212,4153,0,0
1,4205,4144,0,0
1,4204,4153,0,0
1,4246,4183,0,0
1,4234,4187,0,0
1,4242,4183,0,0
1,4229,4188,0,0
1,4237,4186,0,0
1,4210,4150,0,0
1,4193,4142,0,0
1,4209,4146,0,0
1,4217,4156,0,0
1,4248,4193,0,0
1,4257,4189,0,0
1,4231,4180,0,0
1,4236,4190,0,0
1,4214,4172,0,0
1,4207,4145,0,0
1,4211,4161,0,0
1,4210,4157,0,0
1,4245,4189,0,0
1,4238,4181,0,0
1,4238,4181,0,0
1,4234,4180,0,0
1,4225,4171,0,0
1,4209,4157,0,0
1,4215,4147,0,0
1,4208,4153,0,0
1,4243,4187,0,0
1,4233,4180,0,0
1,4260,4186,0,0
1,4237,4176,0,0
1,4243,4189,0,0
1,4200,4160,0,0
1,4199,4146,0,0
2,4212,4151,0,0
2,4217,4165,0,0
2,4239,4192,0,0
2,4237,4179,0,0
2,4235,4175,0,0
2,4234,4186,0,0
2,4217,4156,0,0
2,4204,4153,0,0
2,4205,4138,0,0
2,4211,4156,0,0
2,4239,4191,0,0
2,4229,4174,0,0
2,4245,4183,0,0
2,4229,4174,0,0
2,4224,4169,0,0
2,-135,4973,1,0
2,4162,4129,0,0
2,4197,4151,0,0
2,4245,4177,0,0
2,4238,4178,0,0
2,4244,4186,0,0
2,4234,4179,0,0
2,4227,4186,0,0
2,4209,4149,0,0
2,4197,4146,0,0
2,4214,4150,0,0
2,4216,4163,0,0
2,4233,4184,0,0
2,4239,4189,0,0
2,4252,4185,0,0
2,4243,4179,0,0
2,4206,4158,0,0
2,-143,4975,1,0
2,4210,4149,0,0
2,4201,4155,0,0
2,4238,4178,0,0
2,4239,4183,0,0
2,4234,4181,0,0
2,4241,4187,0,0
2,4225,4171,0,0
2,4206,4151,0,0
2,4207,4144,0,0
2,4199,4144,0,0
2,4240,4189,0,0
2,4228,4181,0,0
2,4244,4179,0,0
2,4243,4174,0,0
2,4232,4181,0,0
2,-121,4957,1,0
2,-140,4965,1,0
2,4206,4153,0,0
2,4212,4164,0,0
2,4234,4180,0,0
2,4237,4186,0,0
2,4225,4172,0,0
2,4232,4194,0,0
2,4208,4157,0,0
2,4196,4142,0,0
2,4218,4137,0,0
2,4205,4150,0,0
2,4241,4196,0,0
2,4236,4187,0,0
2,4227,4182,0,0
2,4235,4175,0,0
2,4225,4167,0,0
2,-140,4966,1,0
2,4175,4127,0,0
2,4199,4146,0,0
2,4233,4184,0,0
2,4232,4175,0,0
2,4238,4183,0,0
2,4234,4169,0,0
2,4228,4174,0,0
2,4215,4157,0,0
2,4204,4145,0,0
2,4218,4153,0,0
2,4222,4153,0,0
2,4230,4178,0,0
2,4237,4197,0,0
2,4239,4176,0,0
2,4231,4190,0,0
2,4218,4154,0,0
2,-146,4957,1,0
2,4195,4147,0,0
2,4201,4150,0,0
2,4229,4184,0,0
2,4236,4178,0,0
2,4232,4183,0,0
2,4237,4174,0,0
2,4228,4174,0,0
2,4202,4149,0,0
2,4203,4144,0,0
2,4275,4148,0,0
2,4237,4177,0,0
2,4290,4179,0,0
2,4237,4194,0,0
2,4273,4255,0,0
2,4282,4243,0,0
2,-125,4965,1,0
2,-135,4836,1,0
2,4249,4093,0,0
2,4229,4177,0,0
2,4233,4189,0,0
2,4258,4199,0,0
2,4238,4189,0,0
2,4266,4208,0,0
2,4227,4173,0,0
2,4203,4164,0,0
2,4224,4169,0,0
2,4228,4160,0,0
2,4244,4189,0,0
2,4241,4186,0,0
2,4242,4203,0,0
2,4249,4186,0,0
2,4232,4181,0,0
2,-134,4970,1,0
2,4211,4147,0,0
2,4209,4149,0,0
2,4247,4195,0,0
2,4236,4188,0,0
2,4242,4195,0,0
2,4248,4187,0,0
2,4248,4183,0,0
2,4217,4160,0,0
2,4209,4154,0,0
2,4211,4158,0,0
2,4237,4171,0,0
2,4242,4184,0,0
2,4241,4191,0,0
2,4242,4190,0,0
2,4237,4190,0,0
2,4220,4166,0,0
2,-139,4969,1,0
2,4213,4169,0,0
2,4211,4151,0,0
2,4240,4189,0,0
2,4246,4195,0,0
2,4240,4187,0,0
2,4262,4197,0,0
2,4236,4178,0,0
2,4214,4158,0,0
2,4209,4161,0,0
2,4202,4155,0,0
2,4246,4193,0,0
2,4238,4182,0,0
2,4240,4196,0,0
2,4236,4189,0,0
2,4235,4189,0,0
2,-124,4972,1,0
2,-141,4949,1,0
2,4202,4153,0,0
2,4234,4164,0,0
2,4244,4189,0,0
2,4249,4194,0,0
2,4238,4188,0,0
2,4257,4194,0,0
2,4234,4169,0,0
2,4207,4153,0,0
2,4212,4160,0,0
2,4209,4154,0,0
2,4245,4190,0,0
2,4244,4181,0,0
2,4236,4185,0,0
2,4239,4190,0,0
2,4231,4180,0,0
2,-135,4969,1,0
2,4205,4141,0,0
2,4210,4156,0,0
2,4244,4179,0,0
2,4236,4178,0,0
2,4244,4196,0,0
2,4237,4181,0,0
2,4250,4189,0,0
2,4222,4157,0,0
2,4205,4148,0,0
2,4215,4170,0,0
2,4219,4163,0,0
2,4240,4189,0,0
2,4252,4190,0,0
2,4239,4185,0,0
2,4242,4187,0,0
2,4224,4163,0,0
2,-142,4970,1,0
2,4216,4155,0,0
2,4218,4167,0,0
2,4240,4181,0,0
2,4249,4188,0,0
2,4238,4187,0,0
2,4241,4183,0,0
2,4250,4183,0,0
2,4209,4154,0,0
2,4215,4147,0,0
2,4200,4167,0,0
2,4250,4194,0,0
2,4230,4187,0,0
2,4242,4183,0,0
2,4233,4177,0,0
2,4239,4190,0,0
2,-132,4968,1,0
2,-148,4958,1,0
2,4211,4152,0,0
2,4222,4167,0,0
2,4233,4188,0,0
2,4245,4191,0,0
2,4243,4186,0,0
2,4244,4186,0,0
2,4240,4170,0,0
2,4208,4149,0,0
2,4207,4156,0,0
2,4205,4164,0,0
2,4240,4186,0,0
2,4232,4182,0,0
2,4239,4180,0,0
2,4242,4197,0,0
2,4234,4167,0,0
2,-140,4972,1,0
2,4207,4153,0,0
2,4207,4146,0,0
2,4256,4195,0,0
2,4242,4179,0,0
2,4243,4187,0,0
2,4237,4189,0,0
2,4234,4187,0,0
2,4225,4167,0,0
2,4205,4142,0,0
2,4206,4158,0,0
2,4219,4171,0,0
2,4238,4179,0,0
2,4233,4192,0,0
2,4243,4173,0,0
2,4235,4190,0,0
2,4217,4151,0,0
2,-141,4964,1,0
2,4206,4154,0,0
2,4213,4155,0,0
2,4253,4186,0,0
2,4241,4176,0,0
2,4231,4179,0,0
2,4235,4200,0,0
2,4230,4183,0,0
2,4211,4151,0,0
2,4217,4145,0,0
2,4202,4148,0,0
2,4235,4190,0,0
2,4237,4173,0,0
2,4229,4191,0,0
2,4239,4180,0,0
2,4233,4172,0,0
2,-135,4959,1,0
2,-137,4957,1,0
2,4197,4152,0,0
2,4219,4164,0,0
2,4254,4189,0,0
2,4235,4181,0,0
2,4239,4185,0,0
2,4226,4195,0,0
2,4228,4171,0,0
2,4206,4149,0,0
2,4207,4154,0,0
2,4216,4156,0,0
2,4230,4176,0,0
2,4236,4187,0,0
2,4234,4182,0,0
2,4235,4184,0,0
2,4231,4170,0,0
2,-136,4956,1,0
2,4210,4153,0,0
2,4202,4148,0,0
2,4248,4194,0,0
2,4247,4177,0,0
2,4232,4183,0,0
2,4240,4173,0,0
2,4236,4193,0,0
2,4214,4163,0,0
2,4204,4142,0,0
2,4196,4145,0,0
2,4218,4165,0,0
2,4232,4174,0,0
2,4236,4179,0,0
2,4231,4184,0,0
2,4233,4188,0,0
2,-303,5040,1,0
2,-141,4950,1,0
2,4205,4145,0,0
2,4212,4156,0,0
2,4230,4187,0,0
2,4260,4181,0,0
2,4228,4177,0,0
2,4237,4185,0,0
2,4230,4181,0,0
2,4206,4154,0,0
2,4205,4148,0,0
2,4203,4145,0,0
2,4243,4188,0,0
2,4237,4174,0,0
2,4240,4189,0,0
2,4234,4178,0,0
2,4230,4172,0,0
2,-133,4970,1,0
2,4581,4222,0,0
2,4197,4140,0,0
2,4217,4164,0,0
2,4232,4172,0,0
2,4244,4185,0,0
2,4230,4170,0,0
2,4231,4181,0,0
2,4219,4177,0,0
2,4194,4143,0,0
2,4188,4147,0,0
2,4210,4150,0,0
2,4231,4190,0,0
2,4240,4180,0,0
2,4234,4179,0,0
2,4238,4189,0,0
2,4239,4173,0,0
2,-135,4952,1,0
2,4204,4146,0,0
2,4205,4152,0,0
2,4231,4189,0,0
2,4241,4180,0,0
2,4235,4185,0,0
2,4239,4186,0,0
2,4226,4185,0,0
2,4218,4167,0,0
2,4210,4148,0,0
2,4194,4145,0,0
2,4217,4163,0,0
2,4234,4181,0,0
2,4229,4171,0,0
2,4239,4184,0,0
2,4231,4185,0,0
2,-124,4983,1,0
2,-135,4955,1,0
2,4196,4136,0,0
2,4212,4157,0,0
2,4235,4190,0,0
2,4235,4188,0,0
2,4241,4186,0,0
2,4235,4179,0,0
2,4231,4178,0,0
2,4195,4146,0,0
2,4202,4157,0,0
2,4200,4145,0,0
2,4226,4174,0,0
2,4242,4174,0,0
2,4233,4172,0,0
0,4250,4186,0,0
0,4230,4171,0,0
0,4201,4148,0,0
0,4193,4155,0,0
0,4213,4152,0,0
0,4239,4175,0,0
0,4239,4186,0,0
0,4239,4178,0,0
0,4230,4187,0,0
0,4236,4184,0,0
0,4200,4144,0,0
0,4196,4148,0,0
0,4205,4153,0,0
0,4224,4162,0,0
0,4242,4193,0,0
0,4238,4191,0,0
0,4242,4183,0,0
0,4259,4184,0,0
0,4215,4159,0,0
0,4203,4153,0,0
0,4202,4152,0,0
0,4199,4162,0,0
0,4246,4196,0,0
0,4242,4174,0,0
0,4241,4186,0,0
0,4237,4185,0,0
0,4222,4174,0,0
0,4199,4151,0,0
0,4202,4141,0,0
0,4212,4164,0,0
0,4246,4184,0,0
0,4240,4186,0,0
0,4235,4195,0,0
0,4240,4180,0,0
0,4253,4190,0,0
0,4209,4150,0,0
0,4198,4149,0,0
0,4196,4165,0,0
0,4232,4172,0,0
0,4223,4180,0,0
0,4234,4187,0,0
0,4233,4174,0,0
0,4225,4174,0,0
0,4220,4171,0,0
0,4196,4154,0,0
0,4209,4156,0,0
0,4219,4165,0,0
0,4232,4182,0,0
0,4243,4187,0,0
0,4228,4172,0,0
0,4238,4181,0,0
0,4241,4174,0,0
0,4195,4140,0,0
0,4201,4152,0,0
0,4207,4161,0,0
0,4228,4179,0,0
0,4235,4185,0,0
0,4242,4278,0,0
0,4238,4194,0,0
0,4243,4182,0,0
0,4204,4158,0,0
0,4202,4155,0,0
0,4201,4145,0,0
0,4224,4174,0,0
0,4244,4182,0,0
0,4231,4187,0,0
0,4233,4186,0,0
0,4225,4176,0,0
0,4207,4159,0,0
0,4203,4140,0,0
0,4189,4138,0,0
0,4207,4170,0,0
0,4243,4188,0,0
0,4230,4184,0,0
0,4246,4190,0,0
0,4244,4184,0,0
0,4229,4180,0,0
0,4207,4150,0,0
0,4202,4151,0,0
0,4205,4156,0,0
0,4259,4186,0,0
0,4234,4185,0,0
0,4245,4178,0,0
0,4241,4178,0,0
0,4233,4177,0,0
0,4209,4144,0,0
0,4264,4145,0,0
0,4201,4160,0,0
0,4237,4187,0,0
0,4232,4188,0,0
0,4242,4184,0,0
0,4237,4173,0,0
0,4243,4181,0,0
0,4213,4149,0,0
0,4200,4146,0,0
0,4202,4148,0,0
0,4210,4148,0,0
0,4246,4193,0,0
0,4233,4175,0,0
0,4229,4185,0,0
0,4232,4192,0,0
0,4227,4171,0,0
0,4205,4153,0,0
0,4204,4147,0,0
0,4212,4154,0,0
0,4239,4188,0,0
0,4246,4184,0,0
0,4230,4182,0,0
0,4238,4186,0,0
0,4237,4177,0,0
0,4195,4146,0,0
0,4199,4152,0,0
0,4196,4143,0,0
0,4217,4161,0,0
0,4257,4170,0,0
0,4229,4173,0,0
0,4247,4199,0,0
