1500,-16435,-16438,1,1500,-16430
1502,-16414,-16433,1,1502,-16431
1504,-16427,-16425,1,1504,-16446
1506,-16417,-16444,1,1506,-16462
1508,-16444,-16422,1,1508,-16453
1510,-16429,-16404,1,1510,-16429
1512,-16469,-16462,1,1512,-16429
1514,-16430,-16454,1,1514,-16485
1516,-16442,-16438,1,1516,-16421
1518,-16412,-16430,1,1518,-16398
1520,-16459,-16475,1,1520,-16455
1522,-16426,-16426,1,1522,-16442
1524,-16432,-16434,1,1524,-16433
1526,-16483,-16448,1,1526,-16438
1528,-16442,-16432,1,1528,-16467
1530,-16443,-16434,1,1530,-16439
1532,-16425,-16424,1,1532,-16434
1534,-16460,-16472,1,1534,-16462
1536,-16423,-16415,1,1536,-16440
1538,-16453,-16437,1,1538,-16436
1540,-16454,-16433,1,1540,-16423
1542,-16473,-16473,1,1542,-16464
1544,-16418,-16423,1,1544,-16422
1546,-16462,-16446,1,1546,-16415
1548,-16458,-16469,1,1548,-16462
1550,-16446,-16439,1,1550,-16437
1552,-16415,-16429,1,1552,-16419
1554,-16488,-16464,1,1554,-16464
1556,-16429,-16425,1,1556,-16435
1558,-16432,-16436,1,1558,-16434
1560,-16476,-16455,1,1560,-16438
1562,-16464,-16469,1,1562,-16472
1564,-16438,-16447,1,1564,-16431
1566,-16420,-16422,1,1566,-16434
1568,-16491,-16476,1,1568,-16445
1570,-16445,-16422,1,1570,-16445
1572,-16422,-16434,1,1572,-16450
1574,-16455,-16426,1,1574,-16453
1576,-16430,-16439,1,1576,-16418
1578,-16425,-16445,1,1578,-16423
1580,-16438,-16443,1,1580,-16423
1582,-16462,-16488,1,1582,-16469
1584,-16446,-16438,1,1584,-16422
1586,-16450,-16432,1,1586,-16441
1588,-16446,-16446,1,1588,-16478
1590,-16444,-16428,1,1590,-16444
1592,-16443,-16448,1,1592,-16440
1594,-16467,-16461,1,1594,-16454
1596,-16439,-16419,1,1596,-16449
1598,-16417,-16426,1,1598,-16442
1600,-16463,-16432,1,1600,-16432
1602,-16430,-16439,1,1602,-16466
1604,-16422,-16440,1,1604,-16440
1606,-16446,-16455,1,1606,-16421
1608,-16429,-16457,1,1608,-16461
1610,-16447,-16437,1,1610,-16441
1612,-16445,-16440,1,1612,-16428
1614,-16447,-16440,1,1614,-16420
1616,-16465,-16446,1,1616,-16450
1618,-16438,-16440,1,1618,-16435
1620,-16412,-16428,1,1620,-16432
1622,-16476,-16455,1,1622,-16434
1624,-16459,-16441,1,1624,-16440
1626,-16444,-16420,1,1626,-16422
1628,-16450,-16448,1,1628,-16424
1630,-16483,-16481,1,1630,-16464
1632,-16450,-16428,1,1632,-16450
1634,-16411,-16408,1,1634,-16442
1636,-16449,-16477,1,1636,-16463
1638,-16439,-16444,1,1638,-16431
1640,-16448,-16450,1,1640,-16435
1642,-16413,-16432,1,1642,-16412
1644,-16446,-16456,1,1644,-16464
1646,-16435,-16437,1,1646,-16440
1648,-16420,-16432,1,1648,-16435
1650,-16473,-16442,1,1650,-16452
1652,-16429,-16445,1,1652,-16462
1654,-16439,-16443,1,1654,-16422
1656,-16456,-16442,1,1656,-16456
1658,-16434,-16440,1,1658,-16472
1660,-16455,-16433,1,1660,-16436
1662,-16426,-16429,1,1662,-16437
1664,-16444,-16421,1,1664,-16435
1666,-16434,-16465,1,1666,-16459
1668,-16452,-16440,1,1668,-16423
1670,-16403,-16420,1,1670,-16425
1672,-16475,-16443,1,1672,-16446
1674,-16446,-16428,1,1674,-16444
1676,-16428,-16419,1,1676,-16427
1678,-16475,-16442,1,1678,-16458
1680,-16444,-16440,1,1680,-16461
1682,-16420,-16429,1,1682,-16443
1684,-16460,-16440,1,1684,-16430
1686,-16434,-16419,1,1686,-16455
1688,-16452,-16445,1,1688,-16426
1690,-16429,-16424,1,1690,-16425
1692,-16453,-16446,1,1692,-16455
1694,-16435,-16423,1,1694,-16446
1696,-16414,-16411,1,1696,-16438
1698,-16467,-16446,1,1698,-16436
1700,-16456,-16460,1,1700,-16446
1702,-16456,-16444,1,1702,-16431
1704,-16469,-16430,1,1704,-16438
1706,-16433,-16430,1,1706,-16441
1708,-16446,-16442,1,1708,-16432
1710,-16439,-16397,1,1710,-16421
1712,-16485,-16461,1,1712,-16464
1714,-16447,-16439,1,1714,-16446
1716,-16431,-16429,1,1716,-16450
1718,-16415,-16423,1,1718,-16425
1720,-16442,-16465,1,1720,-16458
1722,-16420,-16429,1,1722,-16438
1724,-16432,-16425,1,1724,-16412
1726,-16431,-16446,1,1726,-16475
1728,-16417,-16440,1,1728,-16418
1730,-16436,-16448,1,1730,-16427
1732,-16442,-16432,1,1732,-16441
1734,-16444,-16450,1,1734,-16433
1736,-16431,-16450,1,1736,-16427
1738,-16437,-16405,1,1738,-16434
1740,-16485,-16453,1,1740,-16442
1742,-16438,-16423,1,1742,-16415
1744,-16405,-16418,1,1744,-16426
1746,-16459,-16467,1,1746,-16445
1748,-16428,-16455,1,1748,-16451
1750,-16442,-16420,1,1750,-16437
1752,-16426,-16433,1,1752,-16418
1754,-16479,-16447,1,1754,-16462
1756,-16438,-16417,1,1756,-16447
1758,-16432,-16434,1,1758,-16432
1760,-16468,-16444,1,1760,-16435
1762,-16451,-16441,1,1762,-16464
1764,-16440,-16413,1,1764,-16447
1766,-16439,-16427,1,1766,-16443
1768,-16435,-16433,1,1768,-16436
1770,-16431,-16450,1,1770,-16474
1772,-16453,-16433,1,1772,-16451
1774,-16454,-16420,1,1774,-16431
1776,-16440,-16468,1,1776,-16466
1778,-16437,-16433,1,1778,-16430
1780,-16436,-16442,1,1780,-16430
1782,-16442,-16444,1,1782,-16419
1784,-16448,-16442,1,1784,-16453
1786,-16423,-16435,1,1786,-16442
1788,-16430,-16423,1,1788,-16414
1790,-16459,-16440,1,1790,-16469
1792,-16441,-16424,1,1792,-16444
1794,-16418,-16440,1,1794,-16416
1796,-16482,-16464,1,1796,-16447
1798,-16412,-16424,1,1798,-16451
1800,-16437,-16448,1,1800,-16431
1802,-16392,-16374,1,1802,-16397
1804,-16443,-16459,1,1804,-16469
1806,-16421,-16436,1,1806,-16447
1808,-16445,-16435,1,1808,-16413
1810,-16451,-16478,1,1810,-16458
1812,-16434,-16428,1,1812,-16429
1814,-16436,-16455,1,1814,-16439
1816,-16458,-16434,1,1816,-16435
1818,-16414,-16436,1,1818,-16448
1820,-16448,-16424,1,1820,-16426
1822,-16422,-16433,1,1822,-16427
1824,-16475,-16459,1,1824,-16471
1826,-16444,-16438,1,1826,-16431
1828,-16421,-16427,1,1828,-16404
1830,-16453,-16438,1,1830,-16451
1832,-16424,-16450,1,1832,-16467
1834,-16416,-16444,1,1834,-16433
1836,-16471,-16428,1,1836,-16456
1838,-16444,-16444,1,1838,-16478
1840,-16429,-16421,1,1840,-16439
1842,-16436,-16428,1,1842,-16430
1844,-16456,-16454,1,1844,-16474
1846,-16453,-16428,1,1846,-16446
1848,-16433,-16425,1,1848,-16427
1850,-16477,-16452,1,1850,-16436
1852,-16422,-16445,1,1852,-16428
1854,-16451,-16436,1,1854,-16460
1856,-16482,-16462,1,1856,-16439
1858,-16425,-16433,1,1858,-16439
1860,-16454,-16443,1,1860,-16430
1862,-16445,-16419,1,1862,-16448
1864,-16458,-16451,1,1864,-16424
1866,-16447,-16436,1,1866,-16426
1868,-16427,-16427,1,1868,-16454
1870,-16424,-16437,1,1870,-16408
1872,-16480,-16445,1,1872,-16453
1874,-16439,-16424,1,1874,-16433
1876,-16427,-16417,1,1876,-16430
1878,-16474,-16472,1,1878,-16436
1880,-16441,-16435,1,1880,-16453
1882,-16432,-16430,1,1882,-16453
1884,-16463,-16431,1,1884,-16423
1886,-16449,-16422,1,1886,-16427
1888,-16459,-16435,1,1888,-16439
1890,-16434,-16423,1,1890,-16444
1892,-16453,-16437,1,1892,-16429
1894,-16440,-16437,1,1894,-16424
1896,-16427,-16409,1,1896,-16450
1898,-16436,-16442,1,1898,-16428
1900,-16451,-16476,1,1900,-16474
1902,-16441,-16425,1,1902,-16413
1904,-16442,-16434,1,1904,-16415
1906,-16459,-16454,1,1906,-16474
1908,-16425,-16429,1,1908,-16443
1910,-16423,-16429,1,1910,-16451
1912,-16427,-16432,1,1912,-16422
1914,-16486,-16464,1,1914,-16478
1916,-16438,-16440,1,1916,-16434
1918,-16409,-16413,1,1918,-16439
1920,-16459,-16435,1,1920,-16439
1922,-16453,-16452,1,1922,-16465
1924,-16412,-16442,1,1924,-16416
1926,-16483,-16456,1,1926,-16451
1928,-16447,-16454,1,1928,-16444
1930,-16433,-16423,1,1930,-16438
1932,-16412,-16436,1,1932,-16416
1934,-16411,-16438,1,1934,-16451
1936,-16427,-16449,1,1936,-16430
1938,-16454,-16431,1,1938,-16398
1940,-16455,-16467,1,1940,-16439
1942,-16451,-16440,1,1942,-16430
1944,-16439,-16425,1,1944,-16411
1946,-16471,-16478,1,1946,-16459
1948,-16423,-16429,1,1948,-16436
1950,-16430,-16436,1,1950,-16441
1952,-16444,-16412,1,1952,-16435
1954,-16431,-16440,1,1954,-16437
1956,-16437,-16438,1,1956,-16431
1958,-16444,-16442,1,1958,-16412
1960,-16456,-16451,1,1960,-16480
1962,-16448,-16439,1,1962,-16421
1964,-16443,-16444,1,1964,-16432
1966,-16482,-16448,1,1966,-16440
1968,-16453,-16423,1,1968,-16459
1970,-16442,-16434,1,1970,-16440
1972,-16432,-16427,1,1972,-16438
1974,-16437,-16440,1,1974,-16459
1976,-16424,-16450,1,1976,-16431
1978,-16431,-16418,1,1978,-16427
1980,-16462,-16460,1,1980,-16458
1982,-16433,-16424,1,1982,-16438
1984,-16409,-16413,1,1984,-16411
1986,-16434,-16504,1,1986,-16467
1988,-16418,-16427,1,1988,-16445
1990,-16446,-16444,1,1990,-16422
1992,-16454,-16451,1,1992,-16412
1994,-16435,-16451,1,1994,-16434
1996,-16456,-16443,1,1996,-16436
1998,-16430,-16422,1,1998,-16422
2000,-16451,-16463,1,2000,-16452
2002,-16435,-16428,1,2002,-16430
2004,-16437,-16421,1,2004,-16435
2006,-16490,-16470,1,2006,-16450
2008,-16421,-16440,1,2008,-16434
2010,-16420,-16434,1,2010,-16441
2012,-16407,-16404,1,2012,-16416
2014,-16450,-16449,1,2014,-16438
2016,-16426,-16433,1,2016,-16454
2018,-16446,-16423,1,2018,-16443
2020,-16456,-16425,1,2020,-16434
2022,-16478,-16462,1,2022,-16476
2024,-16445,-16434,1,2024,-16430
2026,-16433,-16430,1,2026,-16424
2028,-16453,-16459,1,2028,-16431
2030,-16437,-16448,1,2030,-16443
2032,-16442,-16444,1,2032,-16430
2034,-16432,-16422,1,2034,-16435
2036,-16420,-16444,1,2036,-16441
2038,-16438,-16416,1,2038,-16451
2040,-16432,-16447,1,2040,-16427
2042,-16479,-16444,1,2042,-16419
2044,-16439,-16423,1,2044,-16441
2046,-16448,-16437,1,2046,-16460
2048,-16455,-16429,1,2048,-16431
2050,-16480,-16479,1,2050,-16448
2052,-16419,-16422,1,2052,-16451
2054,-16405,-16419,1,2054,-16405
2056,-16451,-16487,1,2056,-16451
2058,-16427,-16427,1,2058,-16441
2060,-16434,-16419,1,2060,-16421
2062,-16432,-16432,1,2062,-16439
2064,-16444,-16464,1,2064,-16452
2066,-16426,-16450,1,2066,-16428
2068,-16419,-16411,1,2068,-16430
2070,-16476,-16455,1,2070,-16440
2072,-16422,-16431,1,2071,-16449
2074,-16439,-16439,1,2073,-16439
2076,-16464,-16466,1,2075,-16458
2078,-16441,-16438,1,2077,-16422
2080,-16426,-16443,1,2079,-16438
2082,-16433,-16436,1,2081,-16427
2084,-16450,-16456,1,2083,-16472
2086,-16452,-16445,1,2085,-16434
2088,-16436,-16433,1,2087,-16418
2090,-16472,-16463,1,2089,-16451
2092,-16439,-16438,1,2091,-16418
2094,-16415,-16432,1,2093,-16433
2096,-16468,-16455,1,2095,-16468
2098,-16418,-16431,1,2097,-16443
2100,-16437,-16431,1,2099,-16459
2102,-16387,-16424,1,2101,-16421
2104,-16448,-16455,1,2103,-16468
2106,-16421,-16440,1,2105,-16443
2108,-16458,-16422,1,2107,-16443
2110,-16459,-16467,1,2109,-16471
2112,-16425,-16433,1,2111,-16433
2114,-16464,-16441,1,2113,-16430
2116,-16444,-16438,1,2115,-16444
2118,-16422,-16436,1,2117,-16448
2120,-16435,-16425,1,2119,-16430
2122,-16414,-16422,1,2121,-16444
2124,-16455,-16458,1,2123,-16460
2126,-16455,-16436,1,2125,-16438
2128,-16425,-16413,1,2127,-16444
2130,-16442,-16424,1,2129,-16422
2132,-16457,-16464,1,2131,-16470
2134,-16445,-16427,1,2133,-16437
2136,-16428,-16421,1,2135,-16443
2138,-16471,-16466,1,2137,-16445
2140,-16446,-16458,1,2139,-16449
2142,-16444,-16443,1,2141,-16424
2144,-16468,-16442,1,2143,-16436
2146,-16428,-16445,1,2145,-16425
2148,-16461,-16438,1,2147,-16419
2150,-16415,-16428,1,2149,-16438
2152,-16439,-16426,1,2151,-16439
2154,-16427,-16442,1,2153,-16419
2156,-16450,-16432,1,2155,-16418
2158,-16443,-16426,1,2157,-16449
2160,-16389,-16415,1,2159,-16428
2162,-16421,-16437,1,2161,-16413
2164,-16433,-16448,1,2163,-16450
2166,-16458,-16435,1,2165,-16450
2168,-16418,-16442,1,2167,-16458
2170,-16411,-16430,1,2169,-16423
2172,-16444,-16421,1,2171,-16437
2174,-16457,-16463,1,2173,-16469
2176,-16443,-16447,1,2175,-16420
2178,-16414,-16421,1,2177,-16446
2180,-16424,-16428,1,2179,-16423
2182,-16464,-16475,1,2181,-16465
2184,-16435,-16448,1,2183,-16430
2186,-16460,-16433,1,2185,-16458
2188,-16472,-16461,1,2187,-16479
2190,-16434,-16430,1,2189,-16416
2192,-16445,-16440,1,2191,-16431
2194,-16457,-16470,1,2193,-16460
2196,-16454,-16440,1,2195,-16444
2198,-16431,-16429,1,2197,-16451
2200,-16444,-16450,1,2199,-16427
2202,-16448,-16469,1,2201,-16463
2204,-16414,-16437,1,2203,-16431
2206,-16462,-16442,1,2205,-16422
2208,-16465,-16468,1,2207,-16465
2210,-16415,-16426,1,2209,-16451
2212,-16419,-16415,1,2211,-16443
2214,-16435,-16448,1,2213,-16415
2216,-16422,-16444,1,2215,-16441
2218,-16454,-16426,1,2217,-16433
2220,-16436,-16414,1,2219,-16416
2222,-16488,-16463,1,2221,-16463
2224,-16431,-16431,1,2223,-16442
2226,-16444,-16419,1,2225,-16427
2228,-16477,-16450,1,2227,-16447
2230,-16448,-16443,1,2229,-16433
2232,-16418,-16442,1,2231,-16432
2234,-16452,-16449,1,2233,-16470
2236,-16439,-16429,1,2235,-16426
2238,-16447,-16438,1,2237,-16444
2240,-16411,-16418,1,2239,-16410
2242,-16469,-16472,1,2241,-16456
2244,-16435,-16426,1,2243,-16444
2246,-16454,-16444,1,2245,-16410
2248,-16461,-16453,1,2247,-16486
2250,-16423,-16444,1,2249,-16429
2252,-16420,-16445,1,2251,-16448
2254,-16448,-16432,1,2253,-16428
2256,-16411,-16442,1,2255,-16437
2258,-16424,-16414,1,2257,-16435
2260,-16433,-16431,1,2259,-16414
2262,-16456,-16432,1,2261,-16443
2264,-16467,-16476,1,2263,-16465
2266,-16440,-16458,1,2265,-16424
2268,-16440,-16409,1,2267,-16427
2270,-16463,-16478,1,2269,-16456
2272,-16420,-16430,1,2271,-16452
2274,-16439,-16445,1,2273,-16417
2276,-16462,-16461,1,2275,-16433
2278,-16423,-16463,1,2277,-16469
2280,-16434,-16424,1,2279,-16440
2282,-16423,-16443,1,2281,-16426
2284,-16481,-16463,1,2283,-16476
2286,-16444,-16440,1,2285,-16428
2288,-16438,-16454,1,2287,-16433
2290,-16444,-16440,1,2289,-16436
2292,-16474,-16473,1,2291,-16462
2294,-16422,-16438,1,2293,-16435
2296,-16453,-16432,1,2295,-16418
2298,-16474,-16452,1,2297,-16461
2300,-16443,-16437,1,2299,-16428
2302,-16428,-16418,1,2301,-16451
2304,-16475,-16436,1,2303,-16447
2306,-16443,-16422,1,2305,-16429
2308,-16448,-16448,1,2307,-16439
2310,-16428,-16430,1,2309,-16412
2312,-16468,-16443,1,2311,-16466
2314,-16456,-16447,1,2313,-16428
2316,-16420,-16428,1,2315,-16443
2318,-16466,-16457,1,2317,-16427
2320,-16429,-16435,1,2319,-16453
2322,-16416,-16438,1,2321,-16432
2324,-16457,-16436,1,2323,-16424
2326,-16440,-16439,1,2325,-16458
2328,-16457,-16416,1,2327,-16454
2330,-16439,-16446,1,2329,-16420
2332,-16460,-16447,1,2331,-16424
2334,-16425,-16425,1,2333,-16436
2336,-16430,-16473,1,2335,-16459
2338,-16441,-16440,1,2337,-16430
2340,-16438,-16453,1,2339,-16456
2342,-16441,-16445,1,2341,-16439
2344,-16410,-16422,1,2343,-16428
2346,-16451,-16444,1,2345,-16463
2348,-16443,-16435,1,2347,-16440
2350,-16431,-16413,1,2349,-16423
2352,-16467,-16457,1,2351,-16440
2354,-16432,-16448,1,2353,-16413
2356,-16430,-16432,1,2355,-16419
2358,-16460,-16466,1,2357,-16469
2360,-16434,-16416,1,2359,-16432
2362,-16448,-16415,1,2361,-16434
2364,-16442,-16423,1,2363,-16452
2366,-16451,-16450,1,2365,-16483
2368,-16423,-16429,1,2367,-16435
2370,-16426,-16431,1,2369,-16417
2372,-16477,-16444,1,2371,-16445
2374,-16448,-16422,1,2373,-16442
2376,-16413,-16420,1,2375,-16421
2378,-16447,-16439,1,2377,-16428
2380,-16473,-16478,1,2379,-16462
2382,-16459,-16435,1,2381,-16448
2384,-16430,-16432,1,2383,-16419
2386,-16442,-16456,1,2385,-16457
2388,-16439,-16414,1,2387,-16442
2390,-16438,-16431,1,2389,-16444
2392,-16425,-16416,1,2391,-16440
2394,-16432,-16443,1,2393,-16460
2396,-16447,-16435,1,2395,-16441
2398,-16429,-16437,1,2397,-16403
2400,-16474,-16463,1,2399,-16444
2402,-16425,-16420,1,2401,-16455
2404,-16419,-16428,1,2403,-16430
2406,-16488,-16467,1,2405,-16453
2408,-16423,-16439,1,2407,-16427
2410,-16443,-16443,1,2409,-16427
2412,-16422,-16434,1,2411,-16432
2414,-16457,-16438,1,2413,-16438
2416,-16417,-16435,1,2415,-16437
2418,-16425,-16440,1,2417,-16428
2420,-16428,-16428,1,2419,-16419
2422,-16459,-16444,1,2421,-16444
2424,-16447,-16419,1,2423,-16442
2426,-16448,-16420,1,2425,-16439
2428,-16460,-16435,1,2427,-16456
2430,-16437,-16449,1,2429,-16478
2432,-16441,-16437,1,2431,-16422
2434,-16463,-16434,1,2433,-16427
2436,-16428,-16443,1,2435,-16461
2438,-16445,-16416,1,2437,-16435
2440,-16441,-16444,1,2439,-16430
2442,-16449,-16453,1,2441,-16429
2444,-16417,-16410,1,2443,-16443
2446,-16409,-16424,1,2445,-16435
2448,-16452,-16447,1,2447,-16430
2450,-16433,-16452,1,2449,-16474
2452,-16461,-16431,1,2451,-16441
2454,-16426,-16415,1,2453,-16438
2456,-16444,-16451,1,2455,-16436
2458,-16431,-16436,1,2457,-16444
2460,-16428,-16438,1,2459,-16417
2462,-16467,-16447,1,2461,-16450
2464,-16427,-16462,1,2463,-16474
2466,-16454,-16451,1,2465,-16433
2468,-16411,-16425,1,2467,-16407
2470,-16472,-16444,1,2469,-16465
2472,-16446,-16439,1,2471,-16421
2474,-16414,-16417,1,2473,-16423
2476,-16468,-16474,1,2475,-16450
2478,-16410,-16425,1,2477,-16419
2480,-16460,-16446,1,2479,-16447
2482,-16452,-16443,1,2481,-16425
2484,-16435,-16436,1,2483,-16419
2486,-16491,-16426,1,2485,-16500
2488,-16419,-16421,1,2487,-16432
2490,-16481,-16482,1,2489,-16441
2492,-16434,-16421,1,2491,-16437
2494,-16420,-16418,1,2493,-16428
2496,-16443,-16457,1,2495,-16465
2498,-16438,-16451,1,2497,-16423
2500,-16433,-16424,1,2499,-16440
2502,-16421,-16427,1,2501,-16432
2504,-16459,-16454,1,2503,-16452
2506,-16460,-16438,1,2505,-16425
2508,-16420,-16412,1,2507,-16444
2510,-16466,-16446,1,2509,-16467
2512,-16438,-16422,1,2511,-16436
2514,-16421,-16436,1,2513,-16416
2516,-16425,-16408,1,2515,-16438
2518,-16461,-16454,1,2517,-16460
2520,-16447,-16431,1,2519,-16419
2522,-16439,-16447,1,2521,-16431
2524,-16458,-16425,1,2523,-16430
2526,-16438,-16436,1,2525,-16440
2528,-16443,-16431,1,2527,-16417
2530,-16411,-16422,1,2529,-16432
2532,-16447,-16450,1,2531,-16436
2534,-16438,-16419,1,2533,-16423
2536,-16425,-16431,1,2535,-16436
2538,-16431,-16429,1,2537,-16411
2540,-16478,-16458,1,2539,-16478
2542,-16435,-16448,1,2541,-16427
2544,-16413,-16427,1,2543,-16451
2546,-16482,-16470,1,2545,-16454
2548,-16453,-16440,1,2547,-16451
2550,-16451,-16445,1,2549,-16460
2552,-16422,-16405,1,2551,-16433
2554,-16468,-16466,1,2553,-16466
2556,-16455,-16438,1,2555,-16435
2558,-16438,-16433,1,2557,-16430
2560,-16463,-16454,1,2559,-16447
2562,-16432,-16455,1,2561,-16456
2564,-16430,-16421,1,2563,-16436
2566,-16440,-16415,1,2565,-16449
2568,-16447,-16468,1,2567,-16469
2570,-16432,-16422,1,2569,-16426
2572,-16440,-16448,1,2571,-16434
2574,-16418,-16471,1,2573,-16442
2576,-16439,-16434,1,2575,-16418
2578,-16454,-16444,1,2577,-16419
2580,-16445,-16434,1,2579,-16422
2582,-16445,-16460,1,2581,-16475
2584,-16454,-16445,1,2583,-16434
2586,-16457,-16425,1,2585,-16445
2588,-16445,-16464,1,2587,-16480
2590,-16453,-16430,1,2589,-16421
2592,-16444,-16427,1,2591,-16443
2594,-16482,-16448,1,2593,-16454
2596,-16457,-16430,1,2595,-16420
2598,-16435,-16438,1,2597,-16432
2600,-16476,-16446,1,2599,-16434
2602,-16437,-16458,1,2601,-16451
2604,-16448,-16439,1,2603,-16435
2606,-16451,-16444,1,2605,-16452
2608,-16431,-16436,1,2607,-16465
2610,-16451,-16429,1,2609,-16451
2612,-16434,-16436,1,2611,-16411
2614,-16460,-16440,1,2613,-16409
2616,-16439,-16445,1,2615,-16426
2618,-16425,-16440,1,2617,-16416
2620,-16452,-16428,1,2619,-16418
2622,-16470,-16462,1,2621,-16462
2624,-16432,-16435,1,2623,-16440
2626,-16451,-16426,1,2625,-16439
2628,-16489,-16461,1,2627,-16474
2630,-16436,-16423,1,2629,-16443
2632,-16445,-16449,1,2631,-16435
2634,-16458,-16442,1,2633,-16454
2636,-16425,-16418,1,2635,-16423
2638,-16432,-16434,1,2637,-16452
2640,-16419,-16420,1,2639,-16425
2642,-16466,-16459,1,2641,-16455
2644,-16442,-16425,1,2643,-16431
2646,-16424,-16434,1,2645,-16403
2648,-16465,-16451,1,2647,-16439
2650,-16429,-16424,1,2649,-16447
2652,-16435,-16444,1,2651,-16424
2654,-16424,-16428,1,2653,-16423
2656,-16449,-16428,1,2655,-16446
2658,-16448,-16422,1,2657,-16437
2660,-16420,-16426,1,2659,-16431
2662,-16458,-16440,1,2661,-16429
2664,-16461,-16480,1,2663,-16464
2666,-16451,-16433,1,2665,-16436
2668,-16427,-16421,1,2667,-16420
2670,-16464,-16463,1,2669,-16443
2672,-16452,-16440,1,2671,-16459
2674,-16420,-16434,1,2673,-16427
2676,-16452,-16461,1,2675,-16460
2678,-16447,-16461,1,2677,-16449
2680,-16423,-16435,1,2679,-16419
2682,-16408,-16429,1,2681,-16432
2684,-16450,-16471,1,2683,-16462
2686,-16422,-16426,1,2685,-16450
2688,-16427,-16419,1,2687,-16452
2690,-16441,-16424,1,2689,-16439
2692,-16444,-16460,1,2691,-16470
2694,-16366,-16358,1,2693,-16414
2696,-16442,-16442,1,2695,-16435
2698,-16433,-16451,1,2697,-16471
2700,-16447,-16449,1,2699,-16426
2702,-16426,-16422,1,2701,-16421
2704,-16462,-16472,1,2703,-16457
2706,-16456,-16438,1,2705,-16445
2708,-16426,-16437,1,2707,-16415
2710,-16465,-16437,1,2709,-16454
2712,-16432,-16443,1,2711,-16435
