1662,1068,-286,0,0,2412
1664,973,-294,0,0,2292
1666,676,-231,0,0,2297
1668,421,-176,0,0,2297
1670,206,-166,0,0,2297
1672,78,-194,0,0,2246
1674,77,-268,0,0,2329
1676,175,-327,0,0,2276
1678,304,-328,0,0,2271
1680,348,-312,0,0,2243
1682,422,-276,0,0,2232
1684,442,-221,0,0,2253
1686,390,-290,0,0,2234
1688,418,-260,0,0,2253
1690,438,-197,0,0,2268
1692,412,-244,0,0,2228
1694,372,-232,0,0,2257
1696,374,-198,0,0,2220
1698,410,-252,0,0,2209
1700,392,-186,0,0,2221
1702,363,-223,0,0,2213
1704,360,-219,0,0,2203
1706,377,-215,0,0,2232
1708,360,-224,0,0,2205
1710,379,-242,0,0,2215
1712,399,-247,0,0,2216
1714,328,-255,0,0,2171
1716,362,-214,0,0,2149
1718,409,-235,0,0,2152
1720,335,-261,0,0,2097
1722,337,-228,0,0,2113
1724,364,-239,0,0,2129
1726,357,-268,0,0,2067
1728,369,-242,0,0,2120
1730,355,-199,0,0,2102
1732,346,-211,0,0,2081
1734,361,-217,0,0,2034
1736,305,-242,0,0,2037
1738,309,-212,0,0,2041
1740,345,-227,0,0,2042
1742,306,-200,0,0,2042
1744,348,-169,0,0,2018
1746,363,-196,0,0,1992
1748,311,-210,0,0,1964
1750,319,-230,0,0,1991
1752,326,-206,0,0,1922
1754,290,-215,0,0,1919
1756,309,-195,0,0,1926
1758,345,-220,0,0,1908
1760,317,-216,0,0,1912
1762,382,-183,0,0,1902
1764,351,-185,0,0,1849
1766,293,-206,0,0,1833
1768,351,-177,0,0,1837
1770,352,-176,0,0,1849
1772,306,-206,0,0,1800
1774,338,-173,0,0,1790
1776,327,-185,0,0,1798
1778,334,-199,0,0,1762
1780,308,-182,0,0,1793
1782,334,-180,0,0,1791
1784,275,-169,0,0,1736
1786,333,-149,0,0,1740
1788,353,-181,0,0,1762
1790,319,-188,0,0,1684
1792,338,-114,0,0,1668
1794,332,-178,0,0,1686
1796,272,-210,0,0,1588
1798,297,-189,0,0,1625
1800,287,-162,0,0,1604
1802,205,-178,0,0,1515
1804,234,-179,0,0,1574
1806,288,-191,0,0,1563
1808,228,-208,0,0,1454
1810,226,-167,0,0,1458
1812,197,-172,0,0,1470
1814,284,-195,0,0,1503
1816,264,-165,0,0,1384
1818,228,-191,0,0,1413
1820,252,-152,0,0,1389
1822,236,-135,0,0,1349
1824,195,-144,0,0,1273
1826,195,-195,0,0,1296
1828,181,-134,0,0,1310
1830,189,-215,0,0,1246
1832,209,-170,0,0,1246
1834,199,-183,0,0,1262
1836,213,-210,0,0,1216
1838,201,-183,0,0,1197
1840,223,-190,0,0,1163
1842,186,-184,0,0,1172
1844,167,-139,0,0,1147
1846,161,-166,0,0,1096
1848,197,-134,0,0,1074
1850,184,-136,0,0,1126
1852,134,-165,0,0,1068
1854,164,-117,0,0,1100
1856,144,-119,0,0,1133
1858,140,-172,0,0,1072
1860,141,-135,0,0,1034
1862,135,-134,0,0,1005
1864,171,-206,0,0,955
1866,149,-151,0,0,1019
1868,149,-156,0,0,950
1870,172,-164,0,0,934
1872,146,-168,0,0,930
1874,110,-169,0,0,934
1876,146,-182,0,0,889
1878,161,-161,0,0,873
1880,154,-167,0,0,853
1882,147,-155,0,0,842
1884,134,-152,0,0,778
1886,85,-149,0,0,802
1888,139,-157,0,0,740
1890,129,-157,0,0,784
1892,133,-159,0,0,746
1894,112,-151,0,0,756
1896,154,-121,0,0,736
1898,111,-134,0,0,653
1900,152,-167,0,0,668
1902,169,-119,0,0,725
1904,134,-152,0,0,619
1906,145,-192,0,0,663
1908,137,-167,0,0,618
1910,96,-225,0,0,590
1912,157,-209,0,0,631
1914,139,-168,0,0,552
1916,142,-246,0,0,546
1918,180,-174,0,0,538
1920,143,-188,0,0,542
1922,164,-182,0,0,492
1924,188,-147,0,0,484
1926,188,-131,0,0,516
1928,152,-156,0,0,435
1930,191,-128,0,0,441
1932,152,-145,0,0,451
1934,193,-185,0,0,387
1936,160,-190,0,0,403
1938,168,-162,0,0,419
1940,201,-172,0,0,386
1942,158,-144,0,0,399
1944,177,-178,0,0,372
1946,205,-155,0,0,382
1948,186,-204,0,0,388
1950,132,-230,0,0,289
1952,199,-200,0,0,327
1954,185,-180,0,0,306
1956,122,-227,0,0,221
1958,177,-212,0,0,251
1960,194,-182,0,0,286
1962,157,-220,0,0,249
1964,132,-163,0,0,196
1966,182,-158,0,0,193
1968,113,-189,0,0,177
1970,177,-175,0,0,180
1972,132,-199,0,0,200
1974,152,-206,0,0,166
1976,157,-220,0,0,165
1978,145,-242,0,0,105
1980,181,-198,0,0,146
1982,195,-194,0,0,110
1984,172,-241,0,0,73
1986,195,-206,0,0,129
1988,180,-211,0,0,141
1990,142,-280,0,0,27
1992,181,-234,0,0,38
1994,135,-231,0,0,68
1996,153,-279,0,0,5
1998,182,-213,0,0,42
2000,171,-254,0,0,20
2002,206,-277,0,0,-18
2004,166,-235,0,0,6
2006,139,-259,0,0,0
2008,160,-249,0,0,-39
2010,166,-222,0,0,-47
2012,184,-228,0,0,-38
2014,164,-271,0,0,-83
2016,154,-261,0,0,-74
2018,108,-276,0,0,-136
2020,165,-282,0,0,-101
2022,180,-276,0,0,-146
2024,142,-248,0,0,-153
2026,140,-253,0,0,-154
2028,166,-255,0,0,-156
2030,119,-231,0,0,-170
2032,121,-265,0,0,-178
2034,105,-246,0,0,-213
2036,93,-252,0,0,-209
2038,124,-244,0,0,-188
2040,148,-237,0,0,-183
2042,85,-279,0,0,-292
2044,134,-282,0,0,-235
2046,85,-281,0,0,-278
2048,78,-298,0,0,-294
2050,134,-267,0,0,-301
2052,136,-270,0,0,-300
2054,68,-287,0,0,-374
2056,120,-307,0,0,-240
2058,153,-299,0,0,-293
2060,85,-335,0,0,-379
2062,111,-284,0,0,-325
2064,120,-288,0,0,-304
2066,54,-311,0,0,-399
2068,85,-300,0,0,-388
2070,104,-284,0,0,-377
2072,143,-322,0,0,-351
2074,125,-280,0,0,-377
2076,78,-272,0,0,-453
2078,151,-303,0,0,-406
2080,168,-214,0,0,-399
2082,79,-300,0,0,-447
2084,133,-303,0,0,-446
2086,134,-267,0,0,-431
2088,123,-315,0,0,-462
2090,137,-258,0,0,-477
2092,144,-260,0,0,-451
2094,114,-310,0,0,-504
2096,117,-280,0,0,-512
2098,102,-274,0,0,-494
2100,122,-282,0,0,-503
2102,106,-303,0,0,-504
2104,100,-340,0,0,-513
2106,153,-301,0,0,-537
2108,124,-331,0,0,-496
2110,68,-348,0,0,-566
2112,116,-335,0,0,-541
2114,98,-331,0,0,-538
2116,111,-357,0,0,-574
2118,113,-328,0,0,-546
2120,70,-323,0,0,-595
2122,51,-369,0,0,-606
2124,68,-327,0,0,-635
2126,55,-317,0,0,-576
2128,43,-389,0,0,-618
2130,63,-327,0,0,-624
2132,66,-332,0,0,-550
2134,27,-368,0,0,-648
2136,45,-343,0,0,-633
2138,23,-319,0,0,-594
2140,50,-396,0,0,-618
2142,67,-357,0,0,-578
2144,42,-339,0,0,-622
2146,56,-355,0,0,-664
2148,14,-350,0,0,-628
2150,28,-341,0,0,-643
2152,62,-392,0,0,-679
2154,109,-365,0,0,-646
2156,111,-373,0,0,-660
2158,93,-386,0,0,-674
2160,55,-354,0,0,-677
2162,70,-392,0,0,-654
2164,75,-357,0,0,-719
2166,92,-372,0,0,-704
2168,61,-352,0,0,-726
2170,98,-384,0,0,-716
2172,68,-374,0,0,-725
2174,34,-404,0,0,-682
2176,46,-405,0,0,-730
2178,103,-397,0,0,-670
2180,42,-411,0,0,-721
2182,113,-403,0,0,-739
2184,81,-398,0,0,-719
2186,32,-436,0,0,-731
2188,30,-430,0,0,-778
2190,83,-430,0,0,-749
2192,20,-436,0,0,-813
2194,50,-415,0,0,-779
2196,68,-395,0,0,-763
2198,36,-459,0,0,-812
2200,64,-421,0,0,-760
2202,84,-435,0,0,-764
2204,56,-471,0,0,-777
2206,89,-419,0,0,-771
2208,70,-434,0,0,-765
2210,62,-451,0,0,-768
2212,56,-420,0,0,-758
2214,32,-428,0,0,-770
2216,73,-405,0,0,-771
2218,61,-422,0,0,-789
2220,75,-422,0,0,-809
2222,83,-410,0,0,-780
2224,88,-403,0,0,-773
2226,51,-453,0,0,-814
2228,68,-400,0,0,-780
2230,68,-426,0,0,-840
2232,89,-453,0,0,-836
2234,46,-438,0,0,-798
2236,70,-424,0,0,-800
2238,88,-424,0,0,-800
2240,111,-431,0,0,-819
2242,54,-429,0,0,-770
2244,80,-445,0,0,-810
2246,90,-429,0,0,-771
2248,25,-413,0,0,-872
2250,41,-412,0,0,-810
2252,53,-419,0,0,-797
2254,23,-398,0,0,-838
2256,8,-440,0,0,-830
2258,36,-432,0,0,-811
2260,-27,-461,0,0,-840
2262,8,-438,0,0,-831
2264,56,-427,0,0,-814
2266,-42,-465,0,0,-906
2268,-5,-435,0,0,-864
2270,8,-390,0,0,-892
2272,20,-417,0,0,-841
2274,-24,-440,0,0,-896
2276,7,-418,0,0,-852
2278,-19,-451,0,0,-844
2280,-28,-424,0,0,-859
2282,33,-455,0,0,-848
2284,-65,-458,0,0,-838
2286,28,-481,0,0,-849
2288,-16,-457,0,0,-883
2290,-31,-474,0,0,-869
2292,-12,-463,0,0,-936
2294,-4,-504,0,0,-903
2296,-51,-508,0,0,-939
2298,-62,-500,0,0,-873
2300,-65,-495,0,0,-894
2302,-101,-489,0,0,-945
2304,-71,-492,0,0,-923
2306,-36,-463,0,0,-891
2308,-73,-509,0,0,-933
2310,-51,-467,0,0,-916
2312,6,-462,0,0,-895
2314,-70,-505,0,0,-931
2316,-41,-458,0,0,-922
2318,-36,-436,0,0,-925
2320,-5,-491,0,0,-914
2322,54,-461,0,0,-849
2324,-8,-464,0,0,-888
2326,1,-445,0,0,-896
2328,-4,-470,0,0,-869
2330,-3,-472,0,0,-838
2332,69,-456,0,0,-895
2334,67,-503,0,0,-853
2336,-18,-491,0,0,-896
2338,37,-496,0,0,-891
2340,26,-493,0,0,-848
2342,31,-509,0,0,-843
2344,37,-497,0,0,-849
2346,19,-465,0,0,-867
2348,34,-505,0,0,-914
2350,28,-498,0,0,-861
2352,-19,-482,0,0,-880
2354,46,-503,0,0,-871
2356,38,-480,0,0,-853
2358,2,-505,0,0,-825
2360,29,-517,0,0,-852
2362,13,-460,0,0,-888
2364,0,-487,0,0,-871
2366,40,-471,0,0,-887
2368,50,-458,0,0,-901
2370,22,-516,0,0,-893
2372,27,-465,0,0,-929
2374,8,-460,0,0,-917
2376,-28,-524,0,0,-930
2378,44,-499,0,0,-873
2380,51,-476,0,0,-842
2382,26,-534,0,0,-893
2384,75,-466,0,0,-881
2386,93,-493,0,0,-824
2388,26,-502,0,0,-915
2390,69,-478,0,0,-913
2392,79,-465,0,0,-883
2394,40,-515,0,0,-892
2396,-5,-489,0,0,-866
2398,84,-449,0,0,-894
2400,-20,-512,0,0,-918
2402,40,-467,0,0,-900
2404,10,-432,0,0,-951
2406,-27,-471,0,0,-970
2408,10,-472,0,0,-944
2410,-5,-456,0,0,-947
2412,-29,-482,0,0,-986
2414,-27,-455,0,0,-943
2416,-12,-448,0,0,-915
2418,-21,-487,0,0,-951
2420,46,-448,0,0,-902
2422,32,-432,0,0,-907
2424,-7,-486,0,0,-940
2426,38,-451,0,0,-917
2428,55,-446,0,0,-908
2430,49,-504,0,0,-906
2432,58,-510,0,0,-893
2434,113,-448,0,0,-907
2436,70,-519,0,0,-916
2438,74,-485,0,0,-882
2440,75,-495,0,0,-895
2442,49,-474,0,0,-956
2444,77,-470,0,0,-921
2446,47,-481,0,0,-962
2448,99,-500,0,0,-948
2450,26,-485,0,0,-947
2452,46,-492,0,0,-973
2454,39,-495,0,0,-1006
2456,62,-472,0,0,-965
2458,-36,-493,0,0,-1051
2460,77,-483,0,0,-972
2462,34,-466,0,0,-1005
2464,56,-533,0,0,-1092
2466,68,-531,0,0,-975
2468,45,-507,0,0,-1021
2470,64,-521,0,0,-980
2472,58,-484,0,0,-996
2474,22,-464,0,0,-1021
2476,21,-510,0,0,-1031
2478,77,-490,0,0,-1041
2480,5,-498,0,0,-1058
2482,42,-521,0,0,-1033
2484,106,-532,0,0,-1015
2486,43,-510,0,0,-1052
2488,71,-470,0,0,-1011
2490,73,-467,0,0,-1027
2492,42,-493,0,0,-1025
2494,74,-491,0,0,-1034
2496,83,-476,0,0,-1042
2498,50,-517,0,0,-1053
2500,52,-486,0,0,-1054
2502,73,-475,0,0,-1026
2504,73,-499,0,0,-1039
2506,77,-507,0,0,-1037
2508,74,-503,0,0,-1027
2510,109,-509,0,0,-1020
2512,125,-502,0,0,-978
2514,86,-525,0,0,-1006
2516,87,-508,0,0,-1050
2518,92,-479,0,0,-1037
2520,99,-477,0,0,-1057
2522,124,-517,0,0,-1065
2524,96,-477,0,0,-1020
2526,66,-501,0,0,-1082
2528,73,-498,0,0,-1112
2530,141,-497,0,0,-1062
2532,77,-528,0,0,-1061
2534,101,-530,0,0,-1061
2536,121,-491,0,0,-1048
2538,73,-519,0,0,-1086
2540,127,-534,0,0,-1053
2542,142,-496,0,0,-1059
2544,61,-519,0,0,-1093
2546,147,-492,0,0,-1010
2548,163,-491,0,0,-1053
2550,72,-501,0,0,-1089
2552,99,-510,0,0,-1052
2554,169,-517,0,0,-1043
2556,113,-536,0,0,-1084
2558,100,-518,0,0,-1106
2560,152,-503,0,0,-1067
2562,83,-551,0,0,-1070
2564,144,-510,0,0,-1043
2566,124,-489,0,0,-1035
2568,75,-555,0,0,-1107
2570,104,-514,0,0,-1042
2572,158,-464,0,0,-1048
2574,84,-548,0,0,-1122
2576,106,-489,0,0,-1125
2578,100,-499,0,0,-1122
2580,149,-532,0,0,-1069
2582,117,-471,0,0,-1119
2584,96,-507,0,0,-1178
2586,119,-490,0,0,-1102
2588,85,-490,0,0,-1123
2590,25,-523,0,0,-1153
2592,77,-483,0,0,-1213
2594,102,-496,0,0,-1146
2596,129,-535,0,0,-1175
2598,49,-481,0,0,-1187
2600,69,-495,0,0,-1161
2602,65,-503,0,0,-1159
2604,100,-507,0,0,-1144
2606,113,-504,0,0,-1127
2608,116,-496,0,0,-1169
2610,137,-470,0,0,-1142
2612,66,-499,0,0,-1190
2614,79,-501,0,0,-1132
2616,82,-450,0,0,-1142
2618,21,-486,0,0,-1203
2620,102,-491,0,0,-1191
2622,104,-491,0,0,-1149
2624,103,-506,0,0,-1230
2626,55,-496,0,0,-1179
2628,86,-495,0,0,-1190
2630,84,-479,0,0,-1209
2632,50,-439,0,0,-1210
2634,65,-480,0,0,-1199
2636,106,-470,0,0,-1180
2638,78,-473,0,0,-1219
2640,34,-488,0,0,-1212
2642,70,-462,0,0,-1188
2644,103,-438,0,0,-1213
2646,76,-485,0,0,-1187
2648,70,-489,0,0,-1176
2650,100,-469,0,0,-1147
2652,16,-494,0,0,-1196
2654,110,-484,0,0,-1182
2656,109,-538,0,0,-1151
2658,58,-523,0,0,-1193
2660,124,-514,0,0,-1151
2662,149,-492,0,0,-1163
2664,111,-513,0,0,-1224
2666,147,-508,0,0,-1218
2668,158,-534,0,0,-1206
2670,104,-536,0,0,-1213
2672,117,-430,0,0,-1214
2674,144,-465,0,0,-1197
2676,90,-490,0,0,-1239
2678,114,-468,0,0,-1208
2680,131,-481,0,0,-1183
2682,130,-555,0,0,-1226
2684,154,-506,0,0,-1210
2686,113,-470,0,0,-1194
2688,140,-530,0,0,-1251
2690,138,-510,0,0,-1243
2692,105,-503,0,0,-1218
2694,125,-574,0,0,-1253
2696,98,-503,0,0,-1214
2698,107,-485,0,0,-1253
2700,109,-519,0,0,-1267
2702,119,-487,0,0,-1188
2704,104,-528,0,0,-1256
2706,116,-519,0,0,-1178
2708,160,-518,0,0,-1186
2710,91,-513,0,0,-1217
2712,134,-498,0,0,-1209
2714,101,-514,0,0,-1190
2716,66,-547,0,0,-1189
2718,103,-528,0,0,-1146
2720,157,-511,0,0,-1141
2722,154,-586,0,0,-1147
2724,103,-524,0,0,-1198
2726,117,-486,0,0,-1201
2728,139,-530,0,0,-1229
2730,117,-518,0,0,-1178
2732,90,-518,0,0,-1222
2734,111,-539,0,0,-1282
2736,124,-522,0,0,-1195
2738,53,-540,0,0,-1218
2740,73,-474,0,0,-1237
2742,92,-486,0,0,-1239
2744,82,-534,0,0,-1214
2746,96,-522,0,0,-1170
2748,113,-494,0,0,-1177
2750,103,-574,0,0,-1178
2752,104,-548,0,0,-1179
2754,129,-542,0,0,-1131
2756,125,-499,0,0,-1204
2758,108,-508,0,0,-1119
2760,137,-516,0,0,-1105
2762,112,-518,0,0,-1157
2764,148,-520,0,0,-1103
2766,162,-502,0,0,-1090
2768,123,-544,0,0,-1088
2770,129,-480,0,0,-1112
2772,89,-493,0,0,-1146
2774,82,-520,0,0,-1145
2776,67,-498,0,0,-1157
2778,35,-524,0,0,-1131
2780,81,-526,0,0,-1159
2782,64,-499,0,0,-1092
2784,84,-497,0,0,-1116
2786,68,-469,0,0,-1075
2788,77,-494,0,0,-1091
2790,105,-482,0,0,-1115
2792,98,-515,0,0,-1083
2794,70,-495,0,0,-1067
2796,29,-522,0,0,-1143
2798,72,-507,0,0,-1092
2800,81,-515,0,0,-1078
2802,44,-501,0,0,-1097
2804,87,-484,0,0,-1088
2806,89,-482,0,0,-1081
2808,29,-526,0,0,-1039
2810,96,-504,0,0,-1032
2812,95,-467,0,0,-1034
2814,29,-498,0,0,-1034
2816,115,-505,0,0,-1001
2818,115,-509,0,0,-999
2820,42,-471,0,0,-1020
2822,77,-499,0,0,-992
2824,94,-483,0,0,-984
2826,9,-509,0,0,-1022
2828,41,-493,0,0,-980
2830,27,-520,0,0,-969
2832,-11,-527,0,0,-1024
2834,25,-477,0,0,-1017
2836,33,-472,0,0,-998
2838,25,-510,0,0,-1019
2840,0,-497,0,0,-947
2842,19,-497,0,0,-947
2844,31,-530,0,0,-954
2846,87,-472,0,0,-941
2848,82,-437,0,0,-928
2850,75,-476,0,0,-927
2852,90,-504,0,0,-941
2854,46,-545,0,0,-909
2856,41,-543,0,0,-943
2858,71,-519,0,0,-917
2860,53,-545,0,0,-939
2862,74,-499,0,0,-903
2864,141,-450,0,0,-880
2866,59,-495,0,0,-926
2868,87,-514,0,0,-905
2870,35,-523,0,0,-890
2872,66,-527,0,0,-902
2874,44,-516,0,0,-855
2876,43,-478,0,0,-853
2878,118,-512,0,0,-876
2880,117,-514,0,0,-830
2882,41,-517,0,0,-833
2884,73,-490,0,0,-852
2886,126,-475,0,0,-780
2888,77,-529,0,0,-845
2890,85,-566,0,0,-853
2892,82,-488,0,0,-773
2894,92,-505,0,0,-799
2896,101,-466,0,0,-780
2898,136,-519,0,0,-771
2900,61,-534,0,0,-807
2902,112,-452,0,0,-770
2904,146,-437,0,0,-724
2906,63,-496,0,0,-785
2908,107,-498,0,0,-742
2910,129,-483,0,0,-716
2912,121,-488,0,0,-746
2914,171,-478,0,0,-723
2916,97,-508,0,0,-744
2918,115,-543,0,0,-732
2920,73,-520,0,0,-693
2922,130,-473,0,0,-670
2924,107,-474,0,0,-715
2926,186,-457,0,0,-648
2928,144,-455,0,0,-631
2930,159,-486,0,0,-628
2932,152,-468,0,0,-611
2934,156,-463,0,0,-618
2936,170,-479,0,0,-643
2938,185,-462,0,0,-646
2940,152,-478,0,0,-588
2942,190,-516,0,0,-541
2944,221,-500,0,0,-505
2946,177,-498,0,0,-546
2948,202,-495,0,0,-520
2950,179,-443,0,0,-555
2952,169,-469,0,0,-520
2954,193,-454,0,0,-542
2956,190,-450,0,0,-526
2958,139,-491,0,0,-585
2960,181,-498,0,0,-529
2962,170,-475,0,0,-508
2964,146,-543,0,0,-514
2966,116,-511,0,0,-458
2968,122,-469,0,0,-440
2970,156,-475,0,0,-467
2972,180,-490,0,0,-456
2974,125,-476,0,0,-475
2976,149,-500,0,0,-443
2978,158,-476,0,0,-461
2980,117,-486,0,0,-483
2982,175,-487,0,0,-400
2984,188,-489,0,0,-362
2986,164,-466,0,0,-410
2988,147,-460,0,0,-344
2990,176,-490,0,0,-342
2992,157,-499,0,0,-378
2994,173,-502,0,0,-312
2996,156,-491,0,0,-337
2998,216,-492,0,0,-353
3000,219,-465,0,0,-325
3002,168,-506,0,0,-340
3004,242,-483,0,0,-271
3006,232,-465,0,0,-267
3008,185,-529,0,0,-282
3010,221,-489,0,0,-259
3012,195,-463,0,0,-271
3014,205,-509,0,0,-292
3016,220,-500,0,0,-243
3018,243,-484,0,0,-191
3020,170,-506,0,0,-262
3022,213,-512,0,0,-185
3024,192,-509,0,0,-173
3026,137,-509,0,0,-230
3028,142,-479,0,0,-149
3030,166,-477,0,0,-171
3032,122,-500,0,0,-188
3034,160,-470,0,0,-108
3036,155,-441,0,0,-120
3038,203,-489,0,0,-122
3040,137,-466,0,0,-120
3042,156,-487,0,0,-87
3044,169,-491,0,0,-160
3046,215,-492,0,0,-77
3048,181,-459,0,0,-59
3050,175,-508,0,0,-103
3052,171,-476,0,0,-93
3054,165,-442,0,0,-33
3056,167,-477,0,0,-48
3058,152,-514,0,0,-26
3060,186,-505,0,0,-13
3062,180,-519,0,0,-18
3064,181,-510,0,0,-45
3066,205,-520,0,0,37
3068,220,-539,0,0,26
3070,213,-543,0,0,42
3072,171,-563,0,0,67
3074,172,-550,0,0,45
3076,218,-514,0,0,24
3078,177,-522,0,0,84
3080,157,-504,0,0,57
3082,212,-494,0,0,87
3084,131,-552,0,0,94
3086,182,-539,0,0,102
3088,217,-538,0,0,102
3090,208,-571,0,0,86
3092,231,-541,0,0,134
3094,246,-539,0,0,167
3096,193,-583,0,0,123
3098,205,-531,0,0,133
3100,173,-515,0,0,171
3102,166,-534,0,0,160
3104,221,-495,0,0,191
3106,181,-497,0,0,160
3108,160,-522,0,0,203
3110,193,-513,0,0,172
3112,126,-556,0,0,172
3114,196,-558,0,0,240
3116,222,-515,0,0,229
3118,126,-538,0,0,224
3120,219,-525,0,0,325
3122,186,-519,0,0,329
3124,206,-581,0,0,272
3126,215,-551,0,0,273
3128,222,-544,0,0,305
3130,216,-511,0,0,288
3132,181,-535,0,0,329
3134,192,-514,0,0,333
3136,220,-523,0,0,380
3138,187,-539,0,0,378
3140,175,-562,0,0,388
3142,193,-555,0,0,398
3144,170,-549,0,0,402
3146,89,-591,0,0,378
3148,165,-564,0,0,369
3150,168,-547,0,0,390
3152,91,-596,0,0,332
3154,129,-569,0,0,424
3156,186,-564,0,0,413
3158,132,-584,0,0,423
3160,177,-606,0,0,474
3162,201,-543,0,0,455
3164,184,-605,0,0,447
3166,208,-578,0,0,488
3168,221,-586,0,0,504
3170,178,-627,0,0,444
3172,218,-594,0,0,521
3174,230,-545,0,0,499
3176,203,-566,0,0,513
3178,185,-546,0,0,557
3180,216,-547,0,0,532
3182,109,-564,0,0,463
3184,166,-595,0,0,543
3186,209,-587,0,0,555
3188,182,-600,0,0,541
3190,184,-523,0,0,585
3192,173,-550,0,0,583
3194,159,-611,0,0,581
3196,151,-596,0,0,587
3198,159,-563,0,0,571
3200,136,-577,0,0,563
3202,122,-516,0,0,609
3204,138,-550,0,0,613
3206,150,-586,0,0,602
3208,110,-617,0,0,663
3210,140,-620,0,0,622
3212,132,-642,0,0,591
3214,134,-594,0,0,600
3216,159,-578,0,0,675
3218,176,-580,0,0,661
3220,189,-573,0,0,657
3222,159,-576,0,0,683
3224,134,-582,0,0,661
3226,181,-572,0,0,710
3228,172,-584,0,0,679
3230,221,-576,0,0,763
3232,210,-587,0,0,765
3234,139,-604,0,0,684
3236,189,-593,0,0,758
3238,219,-614,0,0,757
3240,194,-635,0,0,708
3242,196,-599,0,0,775
3244,237,-579,0,0,787
3246,170,-607,0,0,760
3248,148,-600,0,0,748
3250,202,-572,0,0,792
3252,213,-646,0,0,817
3254,237,-616,0,0,832
3256,190,-622,0,0,830
3258,213,-639,0,0,836
3260,212,-631,0,0,843
3262,169,-617,0,0,855
3264,199,-621,0,0,875
3266,205,-611,0,0,858
3268,139,-625,0,0,863
3270,203,-635,0,0,901
3272,175,-593,0,0,869
3274,145,-614,0,0,871
3276,175,-570,0,0,893
3278,200,-578,0,0,913
3280,148,-621,0,0,891
3282,219,-605,0,0,919
3284,230,-589,0,0,910
3286,165,-634,0,0,898
3288,190,-624,0,0,970
3290,225,-593,0,0,938
3292,201,-612,0,0,916
3294,228,-617,0,0,962
3296,250,-625,0,0,1045
3298,171,-619,0,0,951
3300,233,-609,0,0,983
3302,172,-604,0,0,1017
3304,191,-632,0,0,926
3306,254,-584,0,0,1011
3308,232,-612,0,0,1035
3310,171,-631,0,0,970
3312,209,-589,0,0,1003
3314,218,-616,0,0,990
3316,159,-618,0,0,973
3318,178,-604,0,0,1011
3320,158,-583,0,0,1021
3322,161,-625,0,0,948
3324,141,-604,0,0,980
3326,204,-583,0,0,993
3328,142,-644,0,0,1013
3330,179,-621,0,0,1083
3332,205,-599,0,0,1080
3334,102,-607,0,0,1029
3336,176,-578,0,0,1048
3338,138,-545,0,0,1042
3340,182,-580,0,0,1035
3342,195,-567,0,0,1062
3344,208,-606,0,0,1093
3346,171,-636,0,0,1091
3348,167,-618,0,0,1124
3350,140,-588,0,0,1132
3352,181,-636,0,0,1147
3354,224,-607,0,0,1163
3356,173,-582,0,0,1085
3358,188,-599,0,0,1106
3360,238,-562,0,0,1068
3362,192,-569,0,0,1109
3364,197,-573,0,0,1139
3366,229,-597,0,0,1179
3368,190,-668,0,0,1105
3370,189,-597,0,0,1102
3372,217,-584,0,0,1134
3374,177,-648,0,0,1105
3376,156,-570,0,0,1146
3378,182,-579,0,0,1111
3380,125,-613,0,0,1047
3382,180,-623,0,0,1148
3384,154,-575,0,0,1138
3386,137,-596,0,0,1114
3388,150,-562,0,0,1134
3390,114,-625,0,0,1150
3392,178,-609,0,0,1196
3394,217,-626,0,0,1232
3396,172,-638,0,0,1105
3398,175,-610,0,0,1210
3400,224,-591,0,0,1185
3402,115,-634,0,0,1160
3404,164,-623,0,0,1216
3406,188,-645,0,0,1231
3408,157,-649,0,0,1168
3410,194,-663,0,0,1232
3412,153,-632,0,0,1209
3414,84,-650,0,0,1165
3416,120,-645,0,0,1237
3418,112,-603,0,0,1234
3420,85,-616,0,0,1197
3422,150,-629,0,0,1234
3424,194,-623,0,0,1204
3426,143,-636,0,0,1221
3428,188,-643,0,0,1231
3430,225,-599,0,0,1289
3432,134,-610,0,0,1244
3434,196,-673,0,0,1277
3436,189,-592,0,0,1267
3438,209,-639,0,0,1224
3440,181,-641,0,0,1291
3442,197,-653,0,0,1281
3444,187,-674,0,0,1262
3446,238,-630,0,0,1315
3448,240,-627,0,0,1318
3450,191,-643,0,0,1288
3452,186,-652,0,0,1282
3454,272,-631,0,0,1330
3456,193,-672,0,0,1281
3458,219,-659,0,0,1277
3460,252,-623,0,0,1330
3462,201,-651,0,0,1288
3464,223,-621,0,0,1285
3466,196,-610,0,0,1310
3468,195,-663,0,0,1320
3470,162,-633,0,0,1326
3472,202,-650,0,0,1305
3474,185,-672,0,0,1277
3476,160,-667,0,0,1299
3478,150,-626,0,0,1297
3480,143,-660,0,0,1263
3482,221,-622,0,0,1290
3484,212,-638,0,0,1362
3486,258,-638,0,0,1312
3488,209,-630,0,0,1335
3490,197,-655,0,0,1315
3492,239,-653,0,0,1360
3494,247,-643,0,0,1339
3496,194,-679,0,0,1269
3498,192,-676,0,0,1314
3500,230,-657,0,0,1314
3502,226,-676,0,0,1334
3504,209,-644,0,0,1374
3506,257,-603,0,0,1357
3508,260,-647,0,0,1310
3510,249,-648,0,0,1365
3512,210,-661,0,0,1323
3514,178,-680,0,0,1338
3516,205,-610,0,0,1324
3518,230,-628,0,0,1359
3520,284,-620,0,0,1366
3522,280,-624,0,0,1371
