-148,-144,-121
-148,-144,-150
-140,-144,-150
-140,-118,-150
-140,-118,-122
-124,-118,-122
-124,-114,-122
-124,-114,-135
-155,-114,-135
-155,-142,-135
-155,-142,-148
-127,-142,-148
-127,-121,-148
-127,-121,-127
-113,-121,-127
-113,-121,-127
-113,-121,-153
-149,-121,-153
-149,-149,-153
-149,-149,-119
-109,-149,-119
-109,-108,-119
-109,-108,-128
-116,-108,-128
-116,-147,-128
-116,-147,-154
-146,-147,-154
-146,-131,-154
-146,-131,-126
-112,-131,-126
-112,-125,-126
-112,-125,-124
-136,-125,-124
-136,-165,-124
-136,-165,-159
-144,-165,-159
-144,-123,-159
-144,-123,-116
-125,-123,-116
-125,-127,-116
-125,-127,-122
-154,-127,-122
-154,-157,-122
-154,-157,-147
-126,-157,-147
-126,-118,-147
-126,-118,-111
-126,-118,-111
-126,-116,-111
-126,-116,-149
-148,-116,-149
-148,-150,-149
-148,-150,-136
-121,-150,-136
-121,-119,-136
-121,-119,-104
-120,-119,-104
-120,-140,-104
-120,-140,-150
-146,-140,-150
-146,-144,-150
-146,-144,-108
-128,-144,-108
-128,-120,-108
-128,-120,-117
-138,-120,-117
-138,-161,-117
-138,-161,-146
-149,-161,-146
-149,-117,-146
-149,-117,-119
-122,-117,-119
-122,-118,-119
-122,-118,-116
-148,-118,-116
-148,-143,-116
-148,-143,-143
-142,-143,-143
-142,-119,-143
-142,-119,-106
-126,-119,-106
-126,-118,-106
-126,-118,-140
-164,-118,-140
-164,-145,-140
-164,-145,-145
-129,-145,-145
-129,-114,-145
-129,-114,-111
-121,-114,-111
-121,-117,-111
-121,-117,-151
-150,-117,-151
-150,-148,-151
-150,-148,-123
-121,-148,-123
-121,-110,-123
-121,-110,-119
-117,-110,-119
-117,-144,-119
-117,-144,-158
-150,-144,-158
-150,-133,-158
-150,-133,-117
-127,-133,-117
-127,-115,-117
-127,-115,-127
-131,-115,-127
-131,-143,-127
-131,-143,-151
-137,-143,-151
-137,-115,-151
-137,-115,-125
-117,-115,-125
-117,-119,-125
-117,-119,-140
-151,-119,-140
-151,-149,-140
-151,-149,-155
-119,-149,-155
-119,-118,-155
-119,-118,-124
-112,-118,-124
-112,-116,-124
-112,-116,-147
-143,-116,-147
-143,-145,-147
-143,-145,-143
-117,-145,-143
-117,-123,-143
-117,-123,-128
-114,-123,-128
-114,-139,-128
-114,-139,-156
-143,-139,-156
-143,-154,-156
-143,-154,-119
-111,-154,-119
-111,-122,-119
-111,-122,-116
-122,-122,-116
-122,-158,-116
-122,-158,-153
-139,-158,-153
-139,-144,-153
-139,-144,-119
-120,-144,-119
-120,-118,-119
-120,-118,-114
-156,-118,-114
-156,-150,-114
-156,-150,-148
-133,-150,-148
-133,-124,-148
-133,-124,-122
-119,-124,-122
-119,-127,-122
-119,-127,-133
-151,-127,-133
-151,-156,-133
-151,-156,-135
-110,-156,-135
-110,-122,-135
-110,-122,-112
-126,-122,-112
-126,-128,-112
-126,-128,-147
-153,-128,-147
-153,-152,-147
-153,-152,-119
-117,-152,-119
-117,-115,-119
-117,-115,-111
-125,-115,-111
-125,-146,-111
-125,-146,-139
-143,-146,-139
-143,-137,-139
-143,-137,-116
-118,-137,-116
-118,-118,-116
-118,-118,-115
-143,-118,-115
-143,-155,-115
-143,-155,-150
-145,-155,-150
-145,-115,-150
-145,-115,-115
-119,-115,-115
-119,-126,-115
-119,-126,-124
-154,-126,-124
-154,-148,-124
-154,-148,-142
-124,-148,-142
-124,-119,-142
-124,-119,-122
-120,-119,-122
-120,-118,-122
-120,-118,-147
-149,-118,-147
-149,-154,-147
-149,-154,-140
-123,-154,-140
-123,-108,-140
-123,-108,-123
-123,-108,-123
-123,-140,-123
-123,-140,-157
-154,-140,-157
-154,-147,-157
-154,-147,-118
-122,-147,-118
-122,-117,-118
-122,-117,-115
-130,-117,-115
-130,-143,-115
-130,-143,-151
-155,-143,-151
-155,-110,-151
-155,-110,-123
-123,-110,-123
-123,-115,-123
-123,-115,-123
-147,-115,-123
-147,-152,-123
-147,-152,-156
-138,-152,-156
-138,-117,-156
-138,-117,-119
-113,-117,-119
-113,-124,-119
-113,-124,-148
-152,-124,-148
-152,-146,-148
-152,-146,-141
-123,-146,-141
-123,-122,-141
-123,-122,-120
-121,-122,-120
-121,-123,-120
-121,-123,-148
-146,-123,-148
-146,-146,-148
-146,-146,-130
-110,-146,-130
-110,-115,-130
-110,-115,-113
-112,-115,-113
-112,-158,-113
-112,-158,-155
-148,-158,-155
-148,-138,-155
-148,-138,-116
-109,-138,-116
-109,-122,-116
-109,-122,-118
-135,-122,-118
-135,-154,-118
-135,-154,-151
-146,-154,-151
-146,-117,-151
-146,-117,-117
-115,-117,-117
-115,-127,-117
-115,-127,-128
-142,-127,-128
-142,-153,-128
-142,-153,-146
-110,-153,-146
-110,-119,-146
-110,-119,-114
-108,-119,-114
-108,-118,-114
-108,-118,-145
-149,-118,-145
-149,-149,-145
-149,-149,-130
-119,-149,-130
-119,-124,-130
-119,-124,-112
-120,-124,-112
-120,-148,-112
-120,-148,-151
-155,-148,-151
-155,-147,-151
-155,-147,-117
-114,-147,-117
-114,-118,-117
-114,-118,-123
-127,-118,-123
-127,-144,-123
-127,-144,-153
-155,-144,-153
-155,-126,-153
-155,-126,-107
-127,-126,-107
-127,-111,-107
-127,-111,-118
-154,-111,-118
-154,-148,-118
-154,-148,-136
-136,-148,-136
-136,-119,-136
-136,-119,-115
-117,-119,-115
-117,-110,-115
-117,-110,-139
-157,-110,-139
-157,-140,-139
-157,-140,-146
-121,-140,-146
-121,-107,-146
-121,-107,-124
-127,-107,-124
-127,-120,-124
-127,-120,-151
-157,-120,-151
-157,-153,-151
-157,-153,-107
-112,-153,-107
-112,-111,-107
-112,-111,-118
-112,-111,-118
-112,-147,-118
-112,-147,-148
-150,-147,-148
-150,-143,-148
-150,-143,-113
-126,-143,-113
-126,-106,-113
-126,-106,-122
-142,-106,-122
-142,-142,-122
-142,-142,-147
-150,-142,-147
-150,-112,-147
-150,-112,-123
-120,-112,-123
-120,-111,-123
-120,-111,-124
-148,-111,-124
-148,-149,-124
-148,-149,-151
-111,-149,-151
-111,-115,-151
-111,-115,-119
-116,-115,-119
-116,-124,-119
-116,-124,-149
-146,-124,-149
-146,-147,-149
-146,-147,-146
-118,-147,-146
-118,-116,-146
-118,-116,-120
-112,-116,-120
-112,-138,-120
-112,-138,-151
-144,-138,-151
-144,-141,-151
-144,-141,-122
-118,-141,-122
-118,-125,-122
-118,-125,-119
-127,-125,-119
-127,-146,-119
-127,-146,-157
-147,-146,-157
-147,-115,-157
-147,-115,-120
-116,-115,-120
-116,-124,-120
-116,-124,-118
-145,-124,-118
-145,-150,-118
-145,-150,-152
-134,-150,-152
-134,-116,-152
-134,-116,-118
-113,-116,-118
-113,-126,-118
-113,-126,-150
-151,-126,-150
-151,-156,-150
-151,-156,-144
-107,-156,-144
-107,-125,-144
-107,-125,-112
-123,-125,-112
-123,-128,-112
-123,-128,-142
-148,-128,-142
-148,-159,-142
-148,-159,-119
-113,-159,-119
-113,-127,-119
-113,-127,-111
-111,-127,-111
-111,-157,-111
-111,-157,-145
-145,-157,-145
-145,-144,-145
-145,-144,-119
-115,-144,-119
-115,-126,-119
-115,-126,-116
-141,-126,-116
-141,-157,-116
-141,-157,-138
-143,-157,-138
-143,-122,-138
-143,-122,-111
-131,-122,-111
-131,-115,-111
-131,-115,-123
-160,-115,-123
-160,-162,-123
-160,-162,-144
-112,-162,-144
-112,-118,-144
-112,-118,-107
-123,-118,-107
-123,-125,-107
-123,-125,-138
-154,-125,-138
-154,-148,-138
-154,-148,-140
-120,-148,-140
-120,-116,-140
-120,-116,-120
-134,-116,-120
-134,-141,-120
-134,-141,-145
-152,-141,-145
-152,-151,-145
-152,-151,-117
-127,-151,-117
-127,-123,-117
-127,-123,-116
-130,-123,-116
-130,-144,-116
-130,-144,-150
-152,-144,-150
-152,-127,-150
-152,-127,-111
-115,-127,-111
-115,-117,-111
-115,-117,-114
-158,-117,-114
-158,-149,-114
-158,-149,-135
-136,-149,-135
-136,-113,-135
-136,-113,-114
-130,-113,-114
-130,-116,-114
-130,-116,-129
-158,-116,-129
-158,-146,-129
-158,-146,-138
-122,-146,-138
-122,-114,-138
-122,-114,-107
-119,-114,-107
-119,-139,-107
-119,-139,-147
-153,-139,-147
-153,-142,-147
-153,-142,-111
-128,-142,-111
-128,-110,-111
-128,-110,-119
-122,-110,-119
-122,-134,-119
-122,-134,-146
-145,-134,-146
-145,-130,-146
-145,-130,-123
-125,-130,-123
-125,-112,-123
-125,-112,-122
-135,-112,-122
-135,-147,-122
-135,-147,-156
-137,-147,-156
-137,-119,-156
-137,-119,-124
-107,-119,-124
-107,-127,-124
-107,-127,-123
-147,-127,-123
-147,-160,-123
-147,-160,-146
-116,-160,-146
-116,-124,-146
-116,-124,-108
-118,-124,-108
-118,-121,-108
-118,-121,-146
-147,-121,-146
-147,-155,-146
-147,-155,-130
-116,-155,-130
-116,-124,-130
-116,-124,-106
-122,-124,-106
-122,-134,-106
-122,-134,-144
-158,-134,-144
-158,-134,-144
-158,-134,-108
-123,-134,-108
-123,-116,-108
-123,-116,-117
-133,-116,-117
-133,-139,-117
-133,-139,-149
-158,-139,-149
-158,-106,-149
-158,-106,-125
-117,-106,-125
-117,-108,-125
-117,-108,-124
-142,-108,-124
-142,-140,-124
-142,-140,-145
-138,-140,-145
-138,-106,-145
-138,-106,-120
-122,-106,-120
-122,-114,-120
-122,-114,-146
-148,-114,-146
-148,-148,-146
-148,-148,-145
-121,-148,-145
-121,-118,-145
-121,-118,-119
-110,-118,-119
-110,-131,-119
-110,-131,-154
-146,-131,-154
-146,-146,-154
-146,-146,-120
-107,-146,-120
-107,-116,-120
-107,-116,-123
-116,-116,-123
-116,-150,-123
-116,-150,-148
-143,-150,-148
-143,-141,-148
-143,-141,-124
-116,-141,-124
-116,-132,-124
-116,-132,-116
-139,-132,-116
-139,-156,-116
-139,-156,-144
-143,-156,-144
-143,-119,-144
-143,-119,-114
-118,-119,-114
-118,-121,-114
-118,-121,-123
-154,-121,-123
-154,-160,-123
-154,-160,-143
-108,-160,-143
-108,-112,-143
-108,-112,-119
-116,-112,-119
-116,-119,-119
-116,-119,-149
-150,-119,-149
-150,-150,-149
-150,-150,-136
-127,-150,-136
-127,-115,-136
-127,-115,-114
-119,-115,-114
-119,-134,-114
-119,-134,-150
-155,-134,-150
-155,-135,-150
-155,-135,-114
-124,-135,-114
-124,-104,-114
-124,-104,-125
-125,-104,-125
-125,-148,-125
-125,-148,-160
-149,-148,-160
-149,-112,-160
-149,-112,-123
-117,-112,-123
-117,-123,-123
-117,-123,-126
-154,-123,-126
-154,-139,-126
-154,-139,-148
-138,-139,-148
-138,-121,-148
-138,-121,-115
-112,-121,-115
-112,-113,-115
-112,-113,-143
-147,-113,-143
-147,-143,-143
-147,-143,-145
-114,-143,-145
-114,-121,-145
-114,-121,-118
-122,-121,-118
-122,-129,-118
-122,-129,-153
-135,-129,-153
-135,-150,-153
-135,-150,-112
-109,-150,-112
-109,-127,-112
-109,-127,-110
-119,-127,-110
-119,-154,-110
-119,-154,-145
-156,-154,-145
-156,-150,-145
-156,-150,-112
-121,-150,-112
-121,-116,-112
-121,-116,-115
-149,-116,-115
-149,-149,-115
-149,-149,-150
-145,-149,-150
-145,-110,-150
-145,-110,-117
-123,-110,-117
-123,-115,-117
-123,-115,-132
-156,-115,-132
-156,-144,-132
-156,-144,-134
-130,-144,-134
-130,-107,-134
-130,-107,-126
-128,-107,-126
-128,-109,-126
-128,-109,-157
-159,-109,-157
-159,-138,-157
-159,-138,-139
-122,-138,-139
-122,-110,-139
-122,-110,-122
-117,-110,-122
-117,-138,-122
-117,-138,-167
-141,-138,-167
-141,-146,-167
-141,-146,-121
-104,-146,-121
-104,-123,-121
-104,-123,-123
-131,-123,-123
-131,-149,-123
-131,-149,-162
-139,-149,-162
-139,-108,-162
-139,-108,-113
-116,-108,-113
-116,-119,-113
-116,-119,-127
-141,-119,-127
-141,-144,-127
-141,-144,-146
-136,-144,-146
-136,-117,-146
-136,-117,-112
-116,-117,-112
-116,-118,-112
-116,-118,-142
-153,-118,-142
-153,-156,-142
-153,-156,-149
-111,-156,-149
-111,-118,-149
-111,-118,-117
-118,-118,-117
-118,-126,-117
-118,-126,-139
-143,-126,-139
-143,-157,-139
-143,-157,-111
-114,-157,-111
-114,-117,-111
-114,-117,-114
-118,-117,-114
-118,-154,-114
-118,-154,-143
-145,-154,-143
-145,-128,-143
-145,-128,-118
-110,-128,-118
-110,-125,-118
-110,-125,-115
-138,-125,-115
-138,-149,-115
-138,-149,-140
-138,-149,-140
-138,-124,-140
-138,-124,-109
-115,-124,-109
-115,-127,-109
-115,-127,-125
-159,-127,-125
-159,-156,-125
-159,-156,-139
-112,-156,-139
-112,-119,-139
-112,-119,-115
-119,-119,-115
-119,-112,-115
-119,-112,-137
-157,-112,-137
-157,-156,-137
-157,-156,-137
-116,-156,-137
-116,-120,-137
-116,-120,-115
-124,-120,-115
-124,-148,-115
-124,-148,-147
-150,-148,-147
-150,-141,-147
-150,-141,-109
-126,-141,-109
-126,-119,-109
-126,-119,-115
-123,-119,-115
-123,-137,-115
-123,-137,-146
-145,-137,-146
-145,-120,-146
-145,-120,-111
-127,-120,-111
-127,-116,-111
-127,-116,-113
-158,-116,-113
-158,-144,-113
-158,-144,-143
-134,-144,-143
-134,-119,-143
-134,-119,-117
-124,-119,-117
-124,-117,-117
-124,-117,-141
-149,-117,-141
-149,-143,-141
-149,-143,-151
-116,-143,-151
-116,-117,-151
-116,-117,-119
-120,-117,-119
-120,-126,-119
-120,-126,-165
-148,-126,-165
-148,-141,-165
-148,-141,-115
-114,-141,-115
-114,-118,-115
-114,-118,-118
-111,-118,-118
-111,-144,-118
-111,-144,-157
-140,-144,-157
-140,-137,-157
-140,-137,-119
-123,-137,-119
-123,-114,-119
-123,-114,-119
-139,-114,-119
-139,-147,-119
-139,-147,-155
-139,-147,-155
-139,-112,-155
-139,-112,-124
-112,-112,-124
-112,-128,-124
-112,-128,-129
-141,-128,-129
-141,-144,-129
-141,-144,-157
-110,-144,-157
-110,-117,-157
-110,-117,-122
-116,-117,-122
-116,-126,-122
-116,-126,-151
-145,-126,-151
-145,-147,-151
-145,-147,-134
-115,-147,-134
-115,-117,-134
-115,-117,-115
-108,-117,-115
-108,-145,-115
-108,-145,-149
-149,-145,-149
-149,-149,-149
-149,-149,-114
-118,-149,-114
-118,-126,-114
-118,-126,-114
-125,-126,-114
-125,-162,-114
-125,-162,-153
-143,-162,-153
-143,-116,-153
-143,-116,-115
-118,-116,-115
-118,-124,-115
-118,-124,-115
-144,-124,-115
-144,-150,-115
-144,-150,-146
-140,-150,-146
-140,-127,-146
-140,-127,-120
-116,-127,-120
-116,-129,-120
-116,-129,-150
-155,-129,-150
-155,-156,-150
-155,-156,-131
-114,-156,-131
-114,-120,-131
-114,-120,-112
-120,-120,-112
-120,-128,-112
-120,-128,-148
-152,-128,-148
-152,-146,-148
-152,-146,-108
-120,-146,-108
-120,-116,-108
-120,-116,-118
-126,-116,-118
-126,-143,-118
-126,-143,-144
-143,-143,-144
-143,-133,-144
-143,-133,-115
-124,-133,-115
-124,-116,-115
-124,-116,-108
-137,-116,-108
-137,-142,-108
-137,-142,-143
-153,-142,-143
-153,-117,-143
-153,-117,-114
-118,-117,-114
-118,-118,-114
-118,-118,-137
-151,-118,-137
-151,-154,-137
-151,-154,-136
-120,-154,-136
-120,-117,-136
-120,-117,-117
-126,-117,-117
-126,-115,-117
-126,-115,-140
-149,-115,-140
-149,-148,-140
-149,-148,-135
-118,-148,-135
-118,-114,-135
-118,-114,-114
-117,-114,-114
-117,-141,-114
-117,-141,-146
-159,-141,-146
-159,-125,-146
-159,-125,-113
-120,-125,-113
-120,-111,-113
-120,-111,-118
-131,-111,-118
-131,-148,-118
-131,-148,-146
-147,-148,-146
-147,-111,-146
-147,-111,-120
-114,-111,-120
-114,-114,-120
-114,-114,-128
-142,-114,-128
-142,-148,-128
-142,-148,-141
-122,-148,-141
-122,-119,-141
-122,-119,-123
-117,-119,-123
-117,-117,-123
-117,-117,-147
-139,-117,-147
-139,-145,-147
-139,-145,-143
-109,-145,-143
-109,-115,-143
-109,-115,-120
-118,-115,-120
-118,-127,-120
-118,-127,-149
-147,-127,-149
-147,-139,-149
-147,-139,-126
-108,-139,-126
-108,-117,-126
-108,-117,-115
-112,-117,-115
-112,-150,-115
-112,-150,-150
-146,-150,-150
-146,-136,-150
-146,-136,-117
-114,-136,-117
-114,-119,-117
-114,-119,-112
-141,-119,-112
-141,-152,-112
-141,-152,-143
-132,-152,-143
-132,-129,-143
-132,-129,-120
-117,-129,-120
-117,-114,-120
-117,-114,-120
-152,-114,-120
-152,-151,-120
-152,-151,-147
-115,-151,-147
-115,-115,-147
-115,-115,-122
-119,-115,-122
-119,-126,-122
-119,-126,-155
-152,-126,-155
-152,-140,-155
-152,-140,-123
-114,-140,-123
-114,-120,-123
-114,-120,-111
-117,-120,-111
-117,-139,-111
-117,-139,-149
-145,-139,-149
-145,-139,-149
-145,-139,-114
-120,-139,-114
-120,-115,-114
-120,-115,-112
-136,-115,-112
-136,-144,-112
-136,-144,-147
-135,-144,-147
-135,-105,-147
-135,-105,-118
-115,-105,-118
-115,-108,-118
-115,-108,-120
-139,-108,-120
-139,-147,-120
-139,-147,-147
-134,-147,-147
-134,-122,-147
-134,-122,-127
-112,-122,-127
-112,-121,-127
-112,-121,-140
-150,-121,-140
-150,-142,-140
-150,-142,-143
-104,-142,-143
-104,-118,-143
-104,-118,-119
-117,-118,-119
-117,-130,-119
-117,-130,-143
-142,-130,-143
-142,-149,-143
-142,-149,-110
-109,-149,-110
-109,-121,-110
-109,-121,-116
-117,-121,-116
-117,-161,-116
-117,-161,-147
-134,-161,-147
-134,-128,-147
-134,-128,-112
-117,-128,-112
-117,-125,-112
-117,-125,-123
-134,-125,-123
-134,-154,-123
-134,-154,-136
-144,-154,-136
-144,-118,-136
-144,-118,-109
-120,-118,-109
-120,-119,-109
-120,-119,-128
-162,-119,-128
-162,-153,-128
-162,-153,-122
-109,-153,-122
-109,-119,-122
-109,-119,-115
-123,-119,-115
-123,-118,-115
-123,-118,-141
-156,-118,-141
-156,-151,-141
-156,-151,-143
-116,-151,-143
-116,-116,-143
-116,-116,-118
-130,-116,-118
-130,-148,-118
-130,-148,-155
-147,-148,-155
-147,-122,-155
-147,-122,-112
-135,-122,-112
-135,-112,-112
-135,-112,-122
-125,-112,-122
-125,-148,-122
-125,-148,-147
-161,-148,-147
-161,-112,-147
-161,-112,-128
-115,-112,-128
-115,-117,-128
-115,-117,-120
-153,-117,-120
-153,-150,-120
-153,-150,-139
-126,-150,-139
-126,-111,-139
-126,-111,-128
-116,-111,-128
-116,-119,-128
-116,-119,-143
-143,-119,-143
-143,-150,-143
-143,-150,-144
-118,-150,-144
-118,-126,-144
-118,-126,-122
-119,-126,-122
-119,-136,-122
-119,-136,-153
-144,-136,-153
-144,-135,-153
-144,-135,-110
-109,-135,-110
-109,-114,-110
-109,-114,-117
-112,-114,-117
-112,-146,-117
-112,-146,-149
-131,-146,-149
-131,-142,-149
-131,-142,-113
-117,-142,-113
-117,-126,-113
-117,-126,-119
-142,-126,-119
-142,-157,-119
-142,-157,-138
-125,-157,-138
-125,-116,-138
-125,-116,-119
-122,-116,-119
-122,-116,-119
-122,-116,-124
-153,-116,-124
-153,-154,-124
-153,-154,-140
-110,-154,-140
-110,-114,-140
-110,-114,-111
-129,-114,-111
-129,-115,-111
-129,-115,-143
-146,-115,-143
-146,-134,-143
-146,-134,-123
-126,-134,-123
-126,-114,-123
-126,-114,-123
-121,-114,-123
-121,-126,-123
-121,-126,-147
-148,-126,-147
-148,-140,-147
-148,-140,-114
-124,-140,-114
-124,-106,-114
-124,-106,-124
-140,-106,-124
-140,-149,-124
-140,-149,-145
-132,-149,-145
-132,-110,-145
-132,-110,-106
-127,-110,-106
-127,-115,-106
-127,-115,-122
-152,-115,-122
-152,-138,-122
-152,-138,-143
-145,-138,-143
-145,-118,-143
-145,-118,-112
-128,-118,-112
-128,-108,-112
-128,-108,-142
-155,-108,-142
-155,-132,-142
-155,-132,-128
-110,-132,-128
-110,-110,-128
-110,-110,-116
-117,-110,-116
-117,-129,-116
-117,-129,-155
-148,-129,-155
-148,-144,-155
-148,-144,-124
-123,-144,-124
-123,-116,-124
-123,-116,-123
-120,-116,-123
-120,-148,-123
-120,-148,-151
-126,-148,-151
-126,-131,-151
-126,-131,-114
-117,-131,-114
-117,-123,-114
-117,-123,-111
-136,-123,-111
-136,-154,-111
-136,-154,-147
-137,-154,-147
-137,-121,-147
-137,-121,-112
-118,-121,-112
-118,-124,-112
-118,-124,-126
-154,-124,-126
-154,-143,-126
-154,-143,-126
-107,-143,-126
-107,-121,-126
-107,-121,-103
-111,-121,-103
-111,-118,-103
-111,-118,-145
-149,-118,-145
-149,-145,-145
-149,-145,-135
-117,-145,-135
-117,-117,-135
-117,-117,-111
-115,-117,-111
-115,-133,-111
-115,-133,-156
-134,-133,-156
-134,-124,-156
-134,-124,-109
-125,-124,-109
-125,-117,-109
-125,-117,-110
-131,-117,-110
-131,-147,-110
-131,-147,-139
-154,-147,-139
-154,-108,-139
-154,-108,-108
-112,-108,-108
-112,-112,-108
-112,-112,-117
-155,-112,-117
-155,-155,-117
-155,-155,-126
-122,-155,-126
-122,-108,-126
-122,-108,-119
-134,-108,-119
-134,-118,-119
-134,-118,-139
-146,-118,-139
-146,-136,-139
-146,-136,-145
-117,-136,-145
-117,-113,-145
-117,-113,-120
-116,-113,-120
-116,-123,-120
-116,-123,-149
-148,-123,-149
-148,-120,-149
-148,-120,-108
-122,-120,-108
-122,-119,-108
-122,-119,-121
-120,-119,-121
-120,-143,-121
-120,-143,-141
-148,-143,-141
-148,-128,-141
-148,-128,-120
-118,-128,-120
-118,-122,-120
-118,-122,-118
-148,-122,-118
-148,-153,-118
-148,-153,-132
-136,-153,-132
-136,-114,-132
-136,-114,-122
-117,-114,-122
-117,-115,-122
-117,-115,-135
-147,-115,-135
-147,-145,-135
-147,-145,-152
-114,-145,-152
-114,-114,-152
-114,-114,-126
-121,-114,-126
-121,-119,-126
-121,-119,-155
-144,-119,-155
-144,-124,-155
-144,-124,-124
-112,-124,-124
-112,-111,-124
-112,-111,-121
-110,-111,-121
-110,-139,-121
-110,-139,-157
