-120,-116,-123
-120,-116,-140
-150,-116,-140
-150,-144,-140
-150,-144,-150
-119,-144,-150
-119,-112,-150
-119,-112,-117
-117,-112,-117
-117,-122,-117
-117,-122,-151
-149,-122,-151
-149,-141,-151
-149,-141,-131
-121,-141,-131
-121,-111,-131
-121,-111,-130
-115,-111,-130
-115,-156,-130
-115,-156,-159
-145,-156,-159
-145,-133,-159
-145,-133,-118
-115,-133,-118
-115,-110,-118
-115,-110,-117
-133,-110,-117
-133,-150,-117
-133,-150,-153
-150,-150,-153
-150,-113,-153
-150,-113,-123
-111,-113,-123
-111,-119,-123
-111,-119,-130
-152,-119,-130
-152,-152,-130
-152,-152,-161
-115,-152,-161
-115,-130,-161
-115,-130,-113
-117,-130,-113
-117,-128,-113
-117,-128,-148
-139,-128,-148
-139,-153,-148
-139,-153,-141
-122,-153,-141
-122,-121,-141
-122,-121,-122
-114,-121,-122
-114,-147,-122
-114,-147,-151
-151,-147,-151
-151,-148,-151
-151,-148,-114
-116,-148,-114
-116,-113,-114
-116,-113,-119
-122,-113,-119
-122,-159,-119
-122,-159,-151
-148,-159,-151
-148,-137,-151
-148,-137,-115
-126,-137,-115
-126,-124,-115
-126,-124,-111
-155,-124,-111
-155,-151,-111
-155,-151,-148
-142,-151,-148
-142,-122,-148
-142,-122,-119
-126,-122,-119
-126,-120,-119
-126,-120,-142
-158,-120,-142
-158,-150,-142
-158,-150,-140
-124,-150,-140
-124,-122,-140
-124,-122,-113
-120,-122,-113
-120,-127,-113
-120,-127,-152
-155,-127,-152
-155,-159,-152
-155,-159,-113
-119,-159,-113
-119,-120,-113
-119,-120,-114
-127,-120,-114
-127,-143,-114
-127,-143,-150
-150,-143,-150
-150,-154,-150
-150,-154,-113
-122,-154,-113
-122,-118,-113
-122,-118,-118
-154,-118,-118
-154,-156,-118
-154,-156,-150
-153,-156,-150
-153,-113,-150
-153,-113,-109
-118,-113,-109
-118,-118,-109
-118,-118,-120
-163,-118,-120
-163,-141,-120
-163,-141,-139
-135,-141,-139
-135,-119,-139
-135,-119,-118
-120,-119,-118
-120,-114,-118
-120,-114,-148
-148,-114,-148
-148,-146,-148
-148,-146,-135
-121,-146,-135
-121,-126,-135
-121,-126,-121
-127,-126,-121
-127,-135,-121
-127,-135,-136
-148,-135,-136
-148,-144,-136
-148,-144,-118
-122,-144,-118
-122,-114,-118
-122,-114,-125
-133,-114,-125
-133,-148,-125
-133,-148,-150
-156,-148,-150
-156,-118,-150
-156,-118,-111
-122,-118,-111
-122,-113,-111
-122,-113,-118
-150,-113,-118
-150,-151,-118
-150,-151,-142
-146,-151,-142
-146,-121,-142
-146,-121,-115
-116,-121,-115
-116,-111,-115
-116,-111,-141
-157,-111,-141
-157,-152,-141
-157,-152,-146
-122,-152,-146
-122,-115,-146
-122,-115,-119
-129,-115,-119
-129,-115,-119
-129,-115,-150
-153,-115,-150
-153,-139,-150
-153,-139,-119
-124,-139,-119
-124,-116,-119
-124,-116,-118
-130,-116,-118
-130,-143,-118
-130,-143,-148
-152,-143,-148
-152,-130,-148
-152,-130,-115
-126,-130,-115
-126,-110,-115
-126,-110,-116
-140,-110,-116
-140,-141,-116
-140,-141,-142
-155,-141,-142
-155,-112,-142
-155,-112,-114
-125,-112,-114
-125,-117,-114
-125,-117,-136
-154,-117,-136
-154,-146,-136
-154,-146,-150
-122,-146,-150
-122,-125,-150
-122,-125,-120
-122,-125,-120
-122,-115,-120
-122,-115,-142
-146,-115,-142
-146,-142,-142
-146,-142,-137
-130,-142,-137
-130,-122,-137
-130,-122,-112
-124,-122,-112
-124,-134,-112
-124,-134,-159
-155,-134,-159
-155,-136,-159
-155,-136,-114
-111,-136,-114
-111,-117,-114
-111,-117,-124
-127,-117,-124
-127,-142,-124
-127,-142,-149
-153,-142,-149
-153,-112,-149
-153,-112,-115
-122,-112,-115
-122,-119,-115
-122,-119,-126
-154,-119,-126
-154,-146,-126
-154,-146,-152
-140,-146,-152
-140,-117,-152
-140,-117,-122
-121,-117,-122
-121,-115,-122
-121,-115,-139
-145,-115,-139
-145,-141,-139
-145,-141,-150
-117,-141,-150
-117,-119,-150
-117,-119,-126
-116,-119,-126
-116,-131,-126
-116,-131,-154
-143,-131,-154
-143,-155,-154
-143,-155,-124
-108,-155,-124
-108,-127,-124
-108,-127,-116
-110,-127,-116
-110,-149,-116
-110,-149,-146
-146,-149,-146
-146,-145,-146
-146,-145,-112
-117,-145,-112
-117,-124,-112
-117,-124,-118
-139,-124,-118
-139,-154,-118
-139,-154,-143
-143,-154,-143
-143,-121,-143
-143,-121,-116
-115,-121,-116
-115,-115,-116
-115,-115,-116
-155,-115,-116
-155,-152,-116
-155,-152,-133
-119,-152,-133
-119,-120,-133
-119,-120,-122
-126,-120,-122
-126,-120,-122
-126,-120,-156
-161,-120,-156
-161,-154,-156
-161,-154,-139
-117,-154,-139
-117,-118,-139
-117,-118,-133
-124,-118,-133
-124,-146,-133
-124,-146,-145
-146,-146,-145
-146,-145,-145
-146,-145,-123
-111,-145,-123
-111,-124,-123
-111,-124,-121
-130,-124,-121
-130,-153,-121
-130,-153,-156
-149,-153,-156
-149,-120,-156
-149,-120,-131
-115,-120,-131
-115,-126,-131
-115,-126,-115
-138,-126,-115
-138,-158,-115
-138,-158,-152
-137,-158,-152
-137,-116,-152
-137,-116,-125
-110,-116,-125
-110,-122,-125
-110,-122,-146
-146,-122,-146
-146,-159,-146
-146,-159,-152
-115,-159,-152
-115,-122,-152
-115,-122,-122
-114,-122,-122
-114,-136,-122
-114,-136,-142
-140,-136,-142
-140,-153,-142
-140,-153,-117
-111,-153,-117
-111,-123,-117
-111,-123,-118
-117,-123,-118
-117,-154,-118
-117,-154,-151
-137,-154,-151
-137,-143,-151
-137,-143,-110
-118,-143,-110
-118,-127,-110
-118,-127,-119
-143,-127,-119
-143,-163,-119
-143,-163,-147
-140,-163,-147
-140,-122,-147
-140,-122,-115
-116,-122,-115
-116,-130,-115
-116,-130,-133
-151,-130,-133
-151,-154,-133
-151,-154,-144
-110,-154,-144
-110,-115,-144
-110,-115,-114
-124,-115,-114
-124,-122,-114
-124,-122,-141
-145,-122,-141
-145,-148,-141
-145,-148,-135
-111,-148,-135
-111,-121,-135
-111,-121,-114
-122,-121,-114
-122,-138,-114
-122,-138,-149
-148,-138,-149
-148,-149,-149
-148,-149,-109
-119,-149,-109
-119,-124,-109
-119,-124,-110
-120,-124,-110
-120,-150,-110
-120,-150,-151
-147,-150,-151
-147,-122,-151
-147,-122,-113
-125,-122,-113
-125,-124,-113
-125,-124,-115
-147,-124,-115
-147,-147,-115
-147,-147,-144
-142,-147,-144
-142,-119,-144
-142,-119,-110
-121,-119,-110
-121,-121,-110
-121,-121,-130
-152,-121,-130
-152,-144,-130
-152,-144,-142
-121,-144,-142
-121,-119,-142
-121,-119,-114
-120,-119,-114
-120,-130,-114
-120,-130,-147
-153,-130,-147
-153,-159,-147
-153,-159,-106
-123,-159,-106
-123,-117,-106
-123,-117,-113
-118,-117,-113
-118,-149,-113
-118,-149,-142
-140,-149,-142
-140,-143,-142
-140,-143,-113
-124,-143,-113
-124,-126,-113
-124,-126,-116
-153,-126,-116
-153,-159,-116
-153,-159,-146
-139,-159,-146
-139,-121,-146
-139,-121,-111
-125,-121,-111
-125,-126,-111
-125,-126,-122
-155,-126,-122
-155,-156,-122
-155,-156,-141
-126,-156,-141
-126,-117,-141
-126,-117,-110
-126,-117,-110
-126,-111,-110
-126,-111,-146
-151,-111,-146
-151,-155,-146
-151,-155,-133
-123,-155,-133
-123,-119,-133
-123,-119,-122
-124,-119,-122
-124,-128,-122
-124,-128,-149
-148,-128,-149
-148,-151,-149
-148,-151,-111
-125,-151,-111
-125,-115,-111
-125,-115,-117
-136,-115,-117
-136,-156,-117
-136,-156,-142
-149,-156,-142
-149,-109,-142
-149,-109,-116
-121,-109,-116
-121,-122,-116
-121,-122,-113
-147,-122,-113
-147,-143,-113
-147,-143,-148
-143,-143,-148
-143,-108,-148
-143,-108,-125
-122,-108,-125
-122,-110,-125
-122,-110,-146
-157,-110,-146
-157,-147,-146
-157,-147,-142
-124,-147,-142
-124,-118,-142
-124,-118,-116
-120,-118,-116
-120,-122,-116
-120,-122,-150
-152,-122,-150
-152,-135,-150
-152,-135,-122
-117,-135,-122
-117,-115,-122
-117,-115,-127
-116,-115,-127
-116,-163,-127
-116,-163,-165
-150,-163,-165
-150,-130,-165
-150,-130,-127
-116,-130,-127
-116,-126,-127
-116,-126,-129
-134,-126,-129
-134,-151,-129
-134,-151,-150
-142,-151,-150
-142,-114,-150
-142,-114,-121
-118,-114,-121
-118,-120,-121
-118,-120,-133
-151,-120,-133
-151,-147,-133
-151,-147,-156
-105,-147,-156
-105,-121,-156
-105,-121,-116
-115,-121,-116
-115,-119,-116
-115,-119,-147
-142,-119,-147
-142,-155,-147
-142,-155,-137
-117,-155,-137
-117,-126,-137
-117,-126,-119
-117,-126,-119
-117,-143,-119
-117,-143,-150
-147,-143,-150
-147,-147,-150
-147,-147,-120
-110,-147,-120
-110,-121,-120
-110,-121,-118
-125,-121,-118
-125,-152,-118
-125,-152,-146
-142,-152,-146
-142,-124,-146
-142,-124,-109
-118,-124,-109
-118,-126,-109
-118,-126,-112
-146,-126,-112
-146,-150,-112
-146,-150,-141
-130,-150,-141
-130,-123,-141
-130,-123,-115
-121,-123,-115
-121,-124,-115
-121,-124,-131
-151,-124,-131
-151,-154,-131
-151,-154,-143
-116,-154,-143
-116,-124,-143
-116,-124,-114
-123,-124,-114
-123,-139,-114
-123,-139,-145
-155,-139,-145
-155,-151,-145
-155,-151,-106
-116,-151,-106
-116,-116,-106
-116,-116,-117
-134,-116,-117
-134,-143,-117
-134,-143,-143
-147,-143,-143
-147,-141,-143
-147,-141,-117
-116,-141,-117
-116,-115,-117
-116,-115,-115
-148,-115,-115
-148,-154,-115
-148,-154,-146
-142,-154,-146
-142,-119,-146
-142,-119,-118
-124,-119,-118
-124,-120,-118
-124,-120,-125
-152,-120,-125
-152,-154,-125
-152,-154,-142
-118,-154,-142
-118,-117,-142
-118,-117,-117
-123,-117,-117
-123,-120,-117
-123,-120,-146
-153,-120,-146
-153,-152,-146
-153,-152,-127
-119,-152,-127
-119,-116,-127
-119,-116,-109
-124,-116,-109
-124,-135,-109
-124,-135,-143
-147,-135,-143
-147,-153,-143
-147,-153,-109
-126,-153,-109
-126,-118,-109
-126,-118,-122
-143,-118,-122
-143,-160,-122
-143,-160,-151
-151,-160,-151
-151,-108,-151
-151,-108,-114
-118,-108,-114
-118,-122,-114
-118,-122,-113
-158,-122,-113
-158,-154,-113
-158,-154,-145
-134,-154,-145
-134,-117,-145
-134,-117,-112
-124,-117,-112
-124,-122,-112
-124,-122,-140
-154,-122,-140
-154,-155,-140
-154,-155,-137
-124,-155,-137
-124,-127,-137
-124,-127,-110
-121,-127,-110
-121,-123,-110
-121,-123,-147
-152,-123,-147
-152,-153,-147
-152,-153,-114
-116,-153,-114
-116,-123,-114
-116,-123,-111
-122,-123,-111
-122,-157,-111
-122,-157,-144
-154,-157,-144
-154,-142,-144
-154,-142,-110
-123,-142,-110
-123,-124,-110
-123,-124,-117
-128,-124,-117
-128,-152,-117
-128,-152,-143
-143,-152,-143
-143,-120,-143
-143,-120,-114
-123,-120,-114
-123,-130,-114
-123,-130,-132
-153,-130,-132
-153,-159,-132
-153,-159,-149
-121,-159,-149
-121,-119,-149
-121,-119,-111
-120,-119,-111
-120,-124,-111
-120,-124,-135
-153,-124,-135
-153,-145,-135
-153,-145,-134
-108,-145,-134
-108,-131,-134
-108,-131,-123
-119,-131,-123
-119,-151,-123
-119,-151,-147
-140,-151,-147
-140,-149,-147
-140,-149,-106
-118,-149,-106
-118,-120,-106
-118,-120,-112
-128,-120,-112
-128,-152,-112
-128,-152,-144
-151,-152,-144
-151,-119,-144
-151,-119,-110
-119,-119,-110
-119,-124,-110
-119,-124,-114
-162,-124,-114
-162,-159,-114
-162,-159,-149
-140,-159,-149
-140,-127,-149
-140,-127,-115
-131,-127,-115
-131,-122,-115
-131,-122,-133
-158,-122,-133
-158,-159,-133
-158,-159,-138
-122,-159,-138
-122,-115,-138
-122,-115,-114
-123,-115,-114
-123,-128,-114
-123,-128,-154
-163,-128,-154
-163,-152,-154
-163,-152,-109
-110,-152,-109
-110,-125,-109
-110,-125,-109
-115,-125,-109
-115,-147,-109
-115,-147,-146
-139,-147,-146
-139,-149,-146
-139,-149,-120
-119,-149,-120
-119,-120,-120
-119,-120,-115
-140,-120,-115
-140,-157,-115
-140,-157,-150
-138,-157,-150
-138,-118,-150
-138,-118,-123
-115,-118,-123
-115,-117,-123
-115,-117,-123
-146,-117,-123
-146,-156,-123
-146,-156,-146
-114,-156,-146
-114,-117,-146
-114,-117,-117
-116,-117,-117
-116,-125,-117
-116,-125,-152
-143,-125,-152
-143,-155,-152
-143,-155,-136
-105,-155,-136
-105,-119,-136
-105,-119,-118
-115,-119,-118
-115,-137,-118
-115,-137,-149
-139,-137,-149
-139,-149,-149
-139,-149,-120
-113,-149,-120
-113,-126,-120
-113,-126,-116
-129,-126,-116
-129,-160,-116
-129,-160,-153
-141,-160,-153
-141,-126,-153
-141,-126,-117
-114,-126,-117
-114,-114,-117
-114,-114,-110
-137,-114,-110
-137,-144,-110
-137,-144,-151
-135,-144,-151
-135,-118,-151
-135,-118,-117
-111,-118,-117
-111,-117,-117
-111,-117,-146
-147,-117,-146
-147,-151,-146
-147,-151,-154
-111,-151,-154
-111,-126,-154
-111,-126,-119
-110,-126,-119
-110,-126,-119
-110,-126,-147
-147,-126,-147
-147,-149,-147
-147,-149,-124
-111,-149,-124
-111,-124,-124
-111,-124,-118
-115,-124,-118
-115,-152,-118
-115,-152,-152
-143,-152,-152
-143,-135,-152
-143,-135,-127
-112,-135,-127
-112,-122,-127
-112,-122,-121
-133,-122,-121
-133,-155,-121
-133,-155,-146
-132,-155,-146
-132,-122,-146
-132,-122,-117
-114,-122,-117
-114,-134,-117
-114,-134,-129
-154,-134,-129
-154,-159,-129
-154,-159,-146
-116,-159,-146
-116,-126,-146
-116,-126,-121
-124,-126,-121
-124,-122,-121
-124,-122,-133
-147,-122,-133
-147,-147,-133
-147,-147,-134
-118,-147,-134
-118,-120,-134
-118,-120,-124
-118,-120,-124
-118,-149,-124
-118,-149,-148
-155,-149,-148
-155,-149,-148
-155,-149,-119
-117,-149,-119
-117,-118,-119
-117,-118,-109
-121,-118,-109
-121,-160,-109
-121,-160,-152
-149,-160,-152
-149,-122,-152
-149,-122,-112
-110,-122,-112
-110,-124,-112
-110,-124,-112
-148,-124,-112
-148,-158,-112
-148,-158,-146
-130,-158,-146
-130,-123,-146
-130,-123,-117
-114,-123,-117
-114,-127,-117
-114,-127,-124
-147,-127,-124
-147,-142,-124
-147,-142,-151
-110,-142,-151
-110,-117,-151
-110,-117,-122
-111,-117,-122
-111,-129,-122
-111,-129,-156
-138,-129,-156
-138,-152,-156
-138,-152,-113
-119,-152,-113
-119,-119,-113
-119,-119,-128
-110,-119,-128
-110,-138,-128
-110,-138,-145
-150,-138,-145
-150,-127,-145
-150,-127,-113
-119,-127,-113
-119,-112,-113
-119,-112,-129
-138,-112,-129
-138,-143,-129
-138,-143,-158
-152,-143,-158
-152,-101,-158
-152,-101,-116
-115,-101,-116
-115,-106,-116
-115,-106,-116
-149,-106,-116
-149,-141,-116
-149,-141,-144
-116,-141,-144
-116,-110,-144
-116,-110,-122
-120,-110,-122
-120,-124,-122
-120,-124,-160
-152,-124,-160
-152,-143,-160
-152,-143,-137
-121,-143,-137
-121,-110,-137
-121,-110,-130
-110,-110,-130
-110,-132,-130
-110,-132,-148
-148,-132,-148
-148,-135,-148
-148,-135,-124
-115,-135,-124
-115,-114,-124
-115,-114,-132
-124,-114,-132
-124,-156,-132
-124,-156,-153
-151,-156,-153
-151,-111,-153
-151,-111,-118
-109,-111,-118
-109,-118,-118
-109,-118,-117
-139,-118,-117
-139,-143,-117
-139,-143,-150
-147,-143,-150
-147,-109,-150
-147,-109,-122
-113,-109,-122
-113,-117,-122
-113,-117,-154
-151,-117,-154
-151,-142,-154
-151,-142,-142
-119,-142,-142
-119,-122,-142
-119,-122,-114
-116,-122,-114
-116,-111,-114
-116,-111,-141
-150,-111,-141
-150,-137,-141
-150,-137,-115
-116,-137,-115
-116,-112,-115
-116,-112,-118
-129,-112,-118
-129,-139,-118
-129,-139,-148
-147,-139,-148
-147,-134,-148
-147,-134,-115
-123,-134,-115
-123,-120,-115
-123,-120,-108
-133,-120,-108
-133,-148,-108
-133,-148,-142
-146,-148,-142
-146,-123,-142
-146,-123,-108
-124,-123,-108
-124,-118,-108
-124,-118,-127
-157,-118,-127
-157,-155,-127
-157,-155,-147
-112,-155,-147
-112,-119,-147
-112,-119,-112
-113,-119,-112
-113,-103,-112
-113,-103,-132
-147,-103,-132
-147,-148,-132
-147,-148,-137
-118,-148,-137
-118,-120,-137
-118,-120,-114
-121,-120,-114
-121,-147,-114
-121,-147,-159
-146,-147,-159
-146,-146,-159
-146,-146,-110
-120,-146,-110
-120,-120,-110
-120,-120,-107
-124,-120,-107
-124,-145,-107
-124,-145,-147
-144,-145,-147
-144,-115,-147
-144,-115,-118
-114,-115,-118
-114,-120,-118
-114,-120,-118
-149,-120,-118
-149,-162,-118
-149,-162,-149
-123,-162,-149
-123,-126,-149
-123,-126,-119
-121,-126,-119
-121,-120,-119
-121,-120,-123
-139,-120,-123
-139,-154,-123
-139,-154,-148
-112,-154,-148
-112,-123,-148
-112,-123,-115
-118,-123,-115
-118,-140,-115
-118,-140,-146
-147,-140,-146
-147,-149,-146
-147,-149,-118
-114,-149,-118
-114,-121,-118
-114,-121,-115
-96,-121,-115
-96,-142,-115
-96,-142,-156
-140,-142,-156
-140,-137,-156
-140,-137,-115
-115,-137,-115
-115,-124,-115
-115,-124,-115
-142,-124,-115
-142,-163,-115
-142,-163,-160
-134,-163,-160
-134,-123,-160
-134,-123,-121
-109,-123,-121
-109,-117,-121
-109,-117,-110
-142,-117,-110
-142,-154,-110
-142,-154,-158
-104,-154,-158
-104,-119,-158
-104,-119,-121
-109,-119,-121
-109,-129,-121
-109,-129,-155
-147,-129,-155
-147,-152,-155
-147,-152,-133
-115,-152,-133
-115,-123,-133
-115,-123,-119
-109,-123,-119
-109,-141,-119
-109,-141,-143
-144,-141,-143
-144,-139,-143
-144,-139,-112
-119,-139,-112
-119,-130,-112
-119,-130,-111
-130,-130,-111
-130,-154,-111
-130,-154,-149
-143,-154,-149
-143,-121,-149
-143,-121,-115
-116,-121,-115
-116,-126,-115
-116,-126,-106
-143,-126,-106
-143,-154,-106
-143,-154,-142
-140,-154,-142
-140,-122,-142
-140,-122,-114
-112,-122,-114
-112,-122,-114
-112,-122,-149
-146,-122,-149
-146,-155,-149
-146,-155,-141
-113,-155,-141
-113,-121,-141
-113,-121,-122
-111,-121,-122
-111,-115,-122
-111,-115,-144
-140,-115,-144
-140,-154,-144
-140,-154,-121
-109,-154,-121
-109,-127,-121
-109,-127,-122
-114,-127,-122
-114,-156,-122
-114,-156,-144
-151,-156,-144
-151,-146,-144
-151,-146,-119
-125,-146,-119
-125,-124,-119
-125,-124,-110
-132,-124,-110
-132,-151,-110
-132,-151,-138
-148,-151,-138
-148,-124,-138
-148,-124,-113
-124,-124,-113
-124,-118,-113
-124,-118,-134
-157,-118,-134
-157,-158,-134
-157,-158,-135
-123,-158,-135
-123,-118,-135
-123,-118,-118
-115,-118,-118
-115,-103,-118
-115,-103,-141
-152,-103,-141
-152,-147,-141
-152,-147,-131
-118,-147,-131
-118,-112,-131
-118,-112,-113
-124,-112,-113
-124,-143,-113
-124,-143,-149
-154,-143,-149
-154,-145,-149
-154,-145,-116
-126,-145,-116
-126,-122,-116
-126,-122,-111
-109,-122,-111
-109,-146,-111
-109,-146,-139
-147,-146,-139
-147,-119,-139
-147,-119,-106
-122,-119,-106
-122,-114,-106
-122,-114,-123
-156,-114,-123
-156,-152,-123
-156,-152,-148
-131,-152,-148
-131,-126,-148
-131,-126,-117
-118,-126,-117
-118,-104,-117
-118,-104,-124
-154,-104,-124
-154,-151,-124
-154,-151,-131
-118,-151,-131
-118,-122,-131
-118,-122,-114
-119,-122,-114
-119,-133,-114
-119,-133,-147
-158,-133,-147
-158,-150,-147
-158,-150,-106
-123,-150,-106
-123,-120,-106
-123,-120,-109
-102,-120,-109
-102,-140,-109
-102,-140,-146
-141,-140,-146
-141,-141,-146
-141,-141,-109
-118,-141,-109
-118,-133,-109
-118,-133,-120
-143,-133,-120
-143,-158,-120
-143,-158,-151
-141,-158,-151
-141,-125,-151
-141,-125,-115
-120,-125,-115
-120,-111,-115
-120,-111,-106
-144,-111,-106
-144,-153,-106
-144,-153,-134
-107,-153,-134
-107,-116,-134
-107,-116,-114
-121,-116,-114
-121,-127,-114
-121,-127,-144
-146,-127,-144
-146,-155,-144
-146,-155,-130
-111,-155,-130
-111,-115,-130
-111,-115,-113
-111,-115,-113
-111,-127,-113
-111,-127,-141
-143,-127,-141
-143,-155,-141
-143,-155,-118
-116,-155,-118
-116,-127,-118
-116,-127,-111
-135,-127,-111
-135,-153,-111
-135,-153,-150
-150,-153,-150
-150,-125,-150
-150,-125,-112
-118,-125,-112
-118,-120,-112
-118,-120,-97
-137,-120,-97
-137,-151,-97
-137,-151,-149
-130,-151,-149
-130,-125,-149
-130,-125,-107
-120,-125,-107
-120,-123,-107
-120,-123,-135
-160,-123,-135
-160,-152,-135
-160,-152,-139
-110,-152,-139
-110,-121,-139
-110,-121,-116
-108,-121,-116
-108,-106,-116
-108,-106,-147
-141,-106,-147
-141,-145,-147
-141,-145,-107
-114,-145,-107
-114,-123,-107
-114,-123,-108
-117,-123,-108
-117,-155,-108
-117,-155,-149
-140,-155,-149
-140,-129,-149
-140,-129,-119
-115,-129,-119
-115,-127,-119
-115,-127,-100
-131,-127,-100
-131,-151,-100
-131,-151,-148
-140,-151,-148
-140,-119,-148
-140,-119,-115
-115,-119,-115
-115,-119,-115
-115,-119,-134
-147,-119,-134
-147,-156,-134
-147,-156,-150
-111,-156,-150
-111,-118,-150
-111,-118,-104
-106,-118,-104
-106,-96,-104
-106,-96,-138
-148,-96,-138
-148,-153,-138
-148,-153,-139
-114,-153,-139
-114,-116,-139
-114,-116,-116
-123,-116,-116
-123,-155,-116
-123,-155,-150
-157,-155,-150
-157,-142,-150
-157,-142,-119
-114,-142,-119
-114,-122,-119
-114,-122,-100
